Rank#Player#Position#Team(s) by season#Receptions#Yards#Average
1#Jerry Rice^#Wide Receiver#San Francisco 49ers (1985–2000) Oakland Raiders (2001–2004) Seattle Seahawks (2004)#1,549#22,895#14.8
2#Larry Fitzgerald*#Wide Receiver#Arizona Cardinals (2004–present)#1,303#16,279#12.5
3#Terrell Owens^#Wide Receiver#San Francisco 49ers (1996–2003) Philadelphia Eagles (2004–2005) Dallas Cowboys (2006–2008) Buffalo Bills (2009) Cincinnati Bengals (2010)#1,078#15,934#14.8
4#Randy Moss^#Wide Receiver#Minnesota Vikings (1998–2004, 2010) Oakland Raiders (2005–2006) New England Patriots (2007–2010) Tennessee Titans (2010) San Francisco 49ers (2012)#982#15,292#15.6
5#Isaac Bruce#Wide Receiver#Los Angeles / St. Louis Rams (1994–2007) San Francisco 49ers (2008–2009)#1,024#15,208#14.9
6#Tony Gonzalez^#Tight end#Kansas City Chiefs (1997–2008) Atlanta Falcons (2009–2013)#1,325#15,127#11.4
7#Tim Brown^#Wide receiver#L.A./Oakland Raiders (1988–2003) Tampa Bay Buccaneers (2004)#1,094#14,934#13.7
8#Steve Smith Sr.#Wide receiver#Carolina Panthers (2001–2013) Baltimore Ravens (2014–2016)#1,031#14,731#14.3
9#Marvin Harrison^#Wide receiver#Indianapolis Colts (1996–2008)#1,102#14,580#13.2
10#Reggie Wayne#Wide receiver#Indianapolis Colts (2001–2014)#1,070#14,345#13.5
18#Andre Johnson#Wide receiver#Houston Texans (2003–2014) Indianapolis Colts (2015) Tennessee Titans (2016)#1,062#14,185#13.4
12#James Lofton^#Wide receiver#Green Bay Packers (1978–1986) Los Angeles Raiders (1987–1988) Buffalo Bills (1989–1992) Los Angeles Rams (1993) Philadelphia Eagles (1993)#764#14,004#18.3
13#Cris Carter^#Wide receiver#Philadelphia Eagles (1987–1989) Minnesota Vikings (1990–2001) Miami Dolphins (2002)#1,101#13,899#12.6
14#Anquan Boldin#Wide receiver#Arizona Cardinals (2003–2009) Baltimore Ravens (2010–2012) San Francisco 49ers (2013–2015) Detroit Lions (2016)#1,076#13,779#12.8
15#Henry Ellard#Wide receiver#Los Angeles Rams (1983–1993) Washington Redskins (1994–1998) New England Patriots (1998)#814#13,777#16.9
16#Torry Holt#Wide receiver#St. Louis Rams (1999–2008) Jacksonville Jaguars (2009)#920#13,382#14.5
17#Andre Reed^#Wide receiver#Buffalo Bills (1985–1999) Washington Redskins (2000)#951#13,198#13.9
11#Steve Largent^#Wide receiver#Seattle Seahawks (1976–1989)#819#13,089#16.0
19#Irving Fryar#Wide receiver#New England Patriots (1984–1992) Miami Dolphins (1993–1995) Philadelphia Eagles (1996–1998) Washington Redskins (1999–2000)#851#12,785#15.0
20#Art Monk^#Wide receiver#Washington Redskins (1980–1993) New York Jets (1994) Philadelphia Eagles (1995)#940#12,721#13.5
21#Jason Witten*#Tight end#Dallas Cowboys (2003–2017, 2019–present)#1,152#12,448#10.8
