No.#Player#Runs#Balls#4s#6s#S/R#Inn#Team#Opposition#Venue#Date#Result#Ref
1#Chris Gayle (1/2)#117#57#7#10#205.26#1#West Indies#South Africa#South Africa Wanderers Stadium, Johannesburg#11 September 2007#Lost#
2#Brendon McCullum (1/2)#116*#56#12#8#207.14#1#New Zealand#Australia#New Zealand Lancaster Park, Christchurch#28 February 2010#Won (S/O)#
3#Suresh Raina#101#60#9#5#168.33#1#India#South Africa#Saint Lucia Beausejour Stadium, Gros Islet#2 May 2010#Won#
4#Mahela Jayawardene#100#64#10#4#156.25#1#India#Zimbabwe#Guyana Providence Stadium, Providence#3 May 2010#Won (D/L)#
5#Tillakaratne Dilshan#104*#57#12#5#182.45#1#Sri Lanka#Australia#Sri Lanka Pallekele International Cricket Stadium, Kandy#6 August 2011#Won#
6#Richard Levi#117*#51#5#13#229.41#2#South Africa#New Zealand#New Zealand Seddon Park, Hamilton#19 February 2012#Won#
7#Richie Berrington#100#58#10#5#172.41#1#Scotland#Bangladesh#Netherlands Sportpark Westvliet, Voorburg#24 July 2012#Won#
8#Brendon McCullum (2/2)#123#58#11#7#212.06#1#New Zealand#Bangladesh#Sri Lanka Pallekele International Cricket Stadium, Kandy#21 September 2012#Won#
9#Martin Guptill (1/2)#101*#69#9#6#146.37#2#New Zealand#South Africa#South Africa Buffalo Park, East London#23 December 2012#Won (D/L)#
10#Aaron Finch (1/2)#156#63#11#14#247.61#1#Australia#England#England Rose Bowl, Southampton#29 August 2013#Won#
11#Alex Hales#116*#64#11#6#181.25#2#England#Sri Lanka#Bangladesh Zohur Ahmed Chowdhury Stadium, Chittagong#27 March 2014#Won#
12#Ahmed Shehzad#111*#62#10#5#179.03#1#Pakistan#Bangladesh#Bangladesh Sher-e-Bangla National Cricket Stadium, Dhaka#30 March 2014#Won#
13#Faf du Plessis#119#56#11#5#212.50#1#South Africa#West Indies#South Africa Wanderers Stadium, Johannesburg#11 January 2015#Lost#
14#Morné van Wyk#114*#70#9#7#162.85#1#South Africa#West Indies#South Africa Kingsmead Cricket Ground, Durban#14 January 2015#Won#
15#Rohit Sharma (1/4)#106#66#12#5#160.60#1#sri lanka#South Africa#India HPCA Stadium, Dharamshala#2 October 2015#Lost#
16#Mohammad Shahzad#118*#67#10#8#176.11#1#Afghanistan#Zimbabwe#United Arab Emirates Sharjah Cricket Stadium, Sharjah#10 January 2016#Won#
17#Shane Watson#124*#71#10#6#174.64#1#Australia#India#Australia Sydney Cricket Ground, Sydney#31 January 2016#Lost#
18#Babar Hayat#122#60#9#7#203.33#2#Hong Kong#Oman#Bangladesh Fatullah Osmani Stadium, Fatullah#19 February 2016#Lost#
19#Tamim Iqbal#103*#63#10#5#163.49#1#Bangladesh#Oman#India HCPA Stadium, Dharamshala#13 March 2016#Won (D/L)#
20#Chris Gayle (2/2)#100*#48#5#11#208.33#2#West Indies#England#India Wankhede Stadium, Mumbai#16 March 2016#Won#
21#Evin Lewis (1/2)#100#49#5#9#204.08#1#West Indies#India#United States Central Broward Regional Park, Lauderhill#27 August 2016#Won#
22#K. L. Rahul (1/2)#110*#51#12#5#215.68#2#India#West Indies#United States Central Broward Regional Park, Lauderhill#27 August 2016#Lost#
23#Glenn Maxwell (1/3)#145*#65#14#9#223.07#1#Australia#Sri Lanka#Sri Lanka Pallekele International Cricket Stadium, Kandy#6 September 2016#Won#
24#Colin Munro (1/3)#101#54#7#7#187.03#1#New Zealand#Bangladesh#New Zealand Bay Oval, Tauranga#6 January 2017#Won#
25#Shaiman Anwar#117*#68#10#6#172.05#1#United Arab Emirates#Papua New Guinea#United Arab Emirates Sheikh Zayed Cricket Stadium, Abu Dhabi#14 April 2017#Won#
26#Evin Lewis (2/2)#125*#62#6#12#201.61#2#West Indies#India#Jamaica Sabina Park, Kingston#9 July 2017#Won#
27#David Miller#101*#36#7#9#280.55#1#South Africa#Bangladesh#South Africa Senwes Park, Potchefstroom#29 October 2017#Won#
