Year#Competition#Venue#Position#Event#Notes
Representing Latvia#Representing Latvia#Representing Latvia#Representing Latvia#Representing Latvia#Representing Latvia
2000#World Junior Championships#Santiago, Chile#14th (q)#Long jump#5.93 m (wind: -0.3 m/s)
2003#European U23 Championships#Bydgoszcz, Poland#3rd#Long jump#6.70 m (wind: 1.8 m/s)
2003#European U23 Championships#Bydgoszcz, Poland#3rd#Triple jump#14.04 m (wind: 1.2 m/s)
2004#Olympic Games#Athens, Greece#13th#Long jump#6.53 m
2004#Olympic Games#Athens, Greece#20th#long jump#14.12 m
2005#World Championships#Helsinki, Finland#20th#Long jump#6.34 m
2010#European Championships#Barcelona, Spain#1st#Triple jump#6.92 m
2011#World Championships#Daegu, South Korea#2nd#Long jump#6.76 m
2012#European Championships#Helsinki, Finland#5th#Long jump#6.55 m
2012#Olympic Games#London, United Kingdom#4th#Long jump#6.88 m
