Date#City#Country#Venue#Opening Act(s)#Attendance
North America#North America#North America#North America#North America#North America
December 29, 1982#Bismarck, North Dakota#United States#Bismarck Civic Center#Hotz#3,335 / 8,200 (40%)
December 30, 1982#Sioux City, Iowa#United States#Sioux City Municipal Auditorium#Dareforce#4,934 / 5,200 (94%)
December 31, 1982#Rockford, Illinois#United States#Rockford MetroCentre#Shoes#3,500 / 9,213 (37%)
January 1, 1983#Terre Haute, Indiana#United States#Hulman Center#Why On Earth#3,944 / 10,000 (39%)
January 3, 1983#Charleston, West Virginia#United States#Charleston Civic Center#Defectors#4,466 / 10,195 (43%)
January 6, 1983#Lexington, Kentucky#United States#Rupp Arena#Night Ranger#3,305 / 9,500 (34%)
January 7, 1983#Saginaw, Michigan#United States#Wendler Arena#Night Ranger#5,409 / 7,169 (75%)
January 8, 1983#Toledo, Ohio#United States#Toledo Sports Arena#Night Ranger#4,739 / 7,500 (63%)
January 9, 1983#Dayton, Ohio#United States#University of Dayton Arena#Night Ranger#4,430 / 13,278 (33%)
January 12, 1983#Quebec City, Quebec#Canada#Colisée de Quebec#The Headpins#8,893 / 11,285 (78%)
January 13, 1983#Montreal, Quebec#Canada#Montreal Forum#The Headpins#8,217 / 12,500 (65%)
January 14, 1983#Toronto, Ontario#Canada#Maple Leaf Gardens#The Headpins#9,565 / 10,000 (95%)
January 15, 1983#Ottawa, Ontario#Canada#Ottawa Civic Centre#The Headpins#4,919 / 7,000 (70%)
January 16, 1983#Glens Falls, New York#United States#Glens Falls Civic Center#Night Ranger#4,637 / 7,713 (60%)
January 18, 1983#rio de janeiro#United States#Onondaga County War Memorial#Night Ranger#4,902 / 7,908 (61%)
January 20, 1983#Rochester, New York#United States#Rochester Community War Memorial#Night Ranger#4,267 / 4,900 (87%)
January 21, 1983#Portland, Maine#United States#Cumberland County Civic Center#Night Ranger#4,338 / 4,500 (96%)
January 22, 1983#Worcester, Massachusetts#United States#The Centrum#Night Ranger#10,147 / 11,000 (92%)
January 25, 1983#Norfolk, Virginia#United States#Norfolk Scope#Night Ranger#5,191 / 13,800 (37%)
January 27, 1983#Huntsville, Alabama#United States#Von Braun Civic Center#Night Ranger#5,025 / 10,106 (49%)
January 28, 1983#Birmingham, Alabama#United States#Boutwell Auditorium#Night Ranger#4,635 / 5,778 (80%)
January 29, 1983#Chattanooga, Tennessee#United States#UTC Arena#Night Ranger#4,451 / 11,000 (40%)
January 30, 1983#Nashville, Tennessee#United States#Nashville Municipal Auditorium#Night Ranger#8,936 / 9,900 (90%)
February 1, 1983#Knoxville, Tennessee#United States#Knoxville Civic Coliseum#Plasmatics#4,391 / 10,000 (43%)
February 3, 1983#West Palm Beach, Florida#United States#West Palm Beach Auditorium#Plasmatics#5,202 / 6,200 (83%)
