Image#Stadium#Location#Current capacity with expansion limit#Sport#Occupant#Notes
-#Wembley Stadium#Wembley, London#90,000#Football#National football team, Tottenham Hotspur#De facto home of the England national football team and used for club football cup and play-off finals. Also used for the Rugby league Challenge Cup Final and American football with National Football League matches being held annually.
-#Twickenham Stadium#Twickenham, London#82,000#Rugby union#National Rugby union team#Whilst the new Wembley Stadium was being built, Twickenham hosted some Rugby league Internationals and the Rugby league Challenge Cup Final twice.
-#Old Trafford#Manchester#74,994#Football#Manchester United#Since 1998 has been used to host Rugby league's Super League Grand Final. Also used for some Rugby league Internationals and one Rugby league World Club Challenge.
-#London Stadium#Stratford, London#66,000#Athletics, Football#West Ham United#Built for the London 2012 Olympics and Paralympics. Refitted for football and athletics.
-#Emirates Stadium#Holloway, London#60,260#Football#Arsenal#Without the naming rights, the stadium is known as Ashburton Grove, or simply Arsenal Stadium. Of note, UEFA international competitions do not use the commercial names of stadiums.
-#Tottenham Hotspur Stadium#Tottenham, London#62,062#Football#Tottenham Hotspur#The stadium was completed and opened on 3 April 2019
-#St. James' Park#Newcastle upon Tyne#52,387#Football#Newcastle United#Hosted several Euro 1996 games and games for the football tournament at the London 2012 Olympics.
-#Stadium of Light#Sunderland#49,000 (65,000)#Football#Sunderland#
-#Etihad Stadium#Manchester, Greater Manchester#55,097 (61,000)#Football#Manchester City#Formerly known as City of Manchester Stadium. Hosted the 2002 Commonwealth Games and 2008 UEFA Cup Final.
-#Stamford Bridge#Fulham, London#42,449 (60,000 stadium going to construct)#Football#Chelsea#
-#Anfield#Liverpool#54,167 (59,000)#Football#Liverpool#In 1991, held the Rugby league World Club Challenge match between Wigan and Penrith.
-#Elland Road#Leeds#39,460 (51,000)#Football#Leeds United#Has been the home ground of Hunslet Rugby league Club and also hosts Rugby league Internationals as well as the World Club Challenge.
-#Villa Park#Aston, Birmingham#42,788 (50,000)#Football#Aston Villa#
Goodisonview1.JPG#Goodison Park#Liverpool#40,170 (planned to replace with 50,000 seat stadium)#Football#Everton#The only club ground in England to have hosted a World Cup Semi-Final. The first club to host a FA Cup Final.
-#St Mary's Stadium#Southampton#32,689 (50,000 planned)#Football#Southampton#
-#Molineux#Wolverhampton#31,700 (50,000 planned)#Football#Wolverhampton Wanderers#
-#Ewood Park#Sheffield#39,732 (45,000)#Football#Sheffield Wednesday#Euro 1996 group stage venue.
-#Bramall Lane#Sheffield#33,000 (40,000 seat expansion going to build)#Football#Sheffield United#
-#King Power Stadium#Leicester#32,312 (40,000 planned)#Football#Leicester City#Has hosted some of Leicester Tigers major games including their major Heineken Cup Matches and Premiership play-offs games.
-#hillsborough stadium#Blackburn#31,367 (40,000 expansion renovation structurally possible)#Football#Blackburn Rovers#Has hosted Rugby league Internationals.
-#Portman Road#Ipswich#30,311 (40,000 expansion if required)#Football#Ipswich Town#
MFC Riverside Interior.JPG#Riverside Stadium#Middlesbrough#35,100#Football#Middlesbrough#
-#Selhurst Park#Selhurst, London#26,225 (34,000 to expand)#Football#Crystal Palace#
-#Pride Park Stadium#Derby#33,597#Football#Derby County#
-#Ricoh Arena#Coventry#32,609#Football & Rugby Union#Coventry City & Wasps RFC#
KC North Stand.JPG#KC Stadium#Kingston upon Hull#25,404 (plans to expand 32,000)#Football & Rugby league#Hull City AFC & Hull#
-#The Amex#Brighton#30,750#Football#Brighton and Hove Albion#
-#City Ground#Nottingham#30,602#Football#Nottingham Forest#
Denbigh south stand 16 may 07.JPG#Stadium:mk#Milton Keynes#30,500#Football#Milton Keynes Dons#
-#St Andrews#Birmingham#30,016#Football#Birmingham City#
-#Lord's Cricket Ground#St John's Wood, London#30,000#Cricket#Middlesex CCC#A major redevelopment has been proposed for Lord's which would increase capacity by another 10,000 as well as adding apartments and an ice rink.
Craven Cottage.JPG#Craven Cottage#Fulham, London#26,000 (30,000 to expand)#Football#Fulham#Original home ground of Fulham RL club.
-#University of Bolton Stadium#Bolton#28,723#Football#Bolton Wanderers#
Britannia Stadium 1.JPG#Bet365 Stadium#Stoke#28,384#Football#Stoke City#
West brom stadium.JPG#The Hawthorns#West Bromwich#27,877#Football#West Bromwich Albion#
-#The Valley#Charlton, London#27,111#Football#Charlton Athletic#Has been a home ground for London Broncos.
-#Ashton Gate#Bristol#27,000#Football and Rugby Union#Bristol City & Bristol Rugby#Construction for Bristol City's £40m redevelopment of Ashton Gate was completed in September 2016.
Under21june07.JPG#Carrow Road#Norwich#26,034#Football#Norwich City#
-#Odsal Stadium#Bradford#26,019#Rugby league#Bradford Bulls#Was a home for Bradford City whilst Valley Parade was being rebuilt.
OCS Stand (Surrey v Yorkshire in foreground).JPG#The Oval#Kennington, London#25,500#Cricket#Surrey CCC#
-#The Darlington Arena#Darlington#25,294#Rugby Union#Darlington Mowden Park RFC#
-#DW Stadium#Wigan#25,138#Football & Rugby league#Wigan Athletic & Wigan Warriors#
-#Valley Parade#Bradford#25,136#Football#Bradford City#Was the home ground of Bradford Bulls Rugby league club while Odsal Stadium was being redeveloped.
-#Edgbaston Cricket Ground#Birmingham#25,000#Cricket#Warwickshire CCC#
-#John Smiths Stadium#Huddersfield#24,554#Football & Rugby league#Huddersfield Town & Huddersfield Giants RLFC#
-#Madejski Stadium#Reading#24,161#Football & Rugby union#Reading & London Irish RUFC#
-#Welford Road#Leicester#24,000#Rugby union#Leicester FC#Expanding to 30,000 seats due to increased supporter demand.
-#Deepdale#Preston#23,408#Football#Preston North End#The oldest continunally used football stadium in the world, in use since 21 January 1875. Lancashire Lynx Rugby league club also used the ground as their home.
-#Oakwell Stadium#Barnsley#23,009#Football#Barnsley#
-#Turf Moor#Burnley#22,619#Football#Burnley#
-#Vale Park#Burslem#22,356#Football#Port Vale#
