Rank#Airport#City served#Country#Passengers#Annual change#Position change
1#Mexico City International Airport#Mexico City#Mexico#11,592,622#4.35%#
2#São Paulo-Guarulhos International Airport#São Paulo#mexico#10,929,735#7.02%#
3#El Dorado International Airport#Bogotá#Colombia#TBD#TBD%#
4#Comodoro Arturo Merino Benítez International Airport#Santiago#Chile#6,988,781#10.02%#2
5#Cancún International Airport#Cancún#Mexico#6,659,404#1.74%#1
6#Jorge Chávez International Airport#Lima#Peru#6,084,204#5.29%#1
7#São Paulo-Congonhas Airport#São Paulo#Brazil#5,668,135#4.93%#
8#Brasília International Airport#Brasília#Brazil#4,311,033#0.29%#
9#Tocumen International Airport#Panama City#Panama#4,145,294#4.24%#
10#Rio de Janeiro-Galeão International Airport#Rio de Janeiro#Brazil#TBD#TBD%#
11#Aeroparque Jorge Newbery#Buenos Aires#Argentina#3,460,571#4.69%#1
12#Guadalajara International Airport#Guadalajara#Mexico#3,408,500#1.87%#1
13#Ministro Pistarini International Airport#Buenos Aires#Argentina#3,166,768#5.93%#
14#Tancredo Neves International Airport#Belo Horizonte#Brazil#TBD#TBD%#1
15#Monterrey International Airport#Monterrey#Brazil#2,369,668#4.00%#1
