Name#Nat#Pos#Real Madrid career#Captaincy#Apps#Goals#Notes
Arthur Johnson#Ireland#Forward#1901–1904#1901–1902†#—#—#
Manuel Prast#Spain#Forward#1904–1908, 1912-1914#—#11#8#
José Berraondo#Spain#Defender#1904–1909#1905–1909†#—#—#
José Quirante#Spain#Midfielder#1906–1908#—#—#—#
Sotero Aranguren#Argentina#Midfielder#1911–1918#—#15#4#
Eulogio Aranguren#Argentina#Midfielder#1911–1921#—#20#0#
Santiago Bernabéu*#Spain#Forward#1911–1927#1915–1921†#51#46#
René Petit#France#Forward#1914–1917#—#14#3#
Juan Monjardín#Spain#Forward#1919–1929#1921–1924†#26#323#
Félix Quesada#Spain#Defender#1922–1936#1928–1935†#146#12#
José María Peña#Spain#Midfielder#1926–1932#—#99#3#
Gaspar Rubio#Spain#Forward#1928–1930#—#55#48#
Jaime Lazcano#Spain#Midfielder#1928–1935#—#115#62#
Luis Olaso#Spain#Midfielder#1929–1933#—#59#11#
Ricardo Zamora*#Spain#Goalkeeper#1930–1936#—#112#0#
Eugenio Hilario#Spain#Forward#1930–1936#1935–1936†#105#28#
Manuel Olivares#Spain#Forward#1931–1934#—#50#44#
Ciriaco#Spain#Defender#1931–1936#—#87#0#
Hilario#Spain#Midfielder#1931–1936#—#73#21#
Luis Regueiro#Spain#Forward#1931–1936#—#121#42#
Jacinto Quincoces#Spain#Defender#1931–1942#—#169#1#
Leoncito#Spain#Midfielder#1931–1942#1939–1942†#149#9#
Pedro Regueiro#Spain#Midfielder#1932–1936#—#104#0#
Emilín#Spain#Forward#1933–1936#—#56#21#
José Ramón Sauto#Mexico#Midfielder#1933–1944#1942–1944†#124#0#
Ildefonso Sañudo#Spain#Forward#1934–1936#—#60#30#
Chus Alonso#Spain#Midfielder#1935–1936, 1936–1948#—#160#68#
Simón Lecue#Spain#Forward#1935–1942#—#102#32#
Juan Antonio Ipiña#Spain#Midfielder#1936–1949#1944–1949†#292#9#
Manuel Alday#Spain#Forward#1939–1944#—#80#65#
Sabino Barinaga#Spain#Midfielder#1940–1950#1949–1950†#182#93#
Antonio Alsúa#Spain#Forward#1941–1948#—#176#45#
Félix Huete#Spain#Midfielder#1941–1948#—#180#1#
Corona#Spain#Defender#1942–1948#—#153#9#
Moleiro#Spain#Midfielder#1942–1948#—#107#9#
Clemente#Spain#Defender#1942–1952#1950–1952†#144#0#
Pruden#Spain#Forward#1943–1948#—#116#87#
José Bañón#Spain#Goalkeeper#1943–1949#—#159#0#
Luis Molowny#Spain#Forward#1946–1957#1952–1956†#205#103#
Jesús Narro#Spain#Midfielder#1948–1952#—#66#12#
Pahiño#Spain#Forward#1948–1953#—#143#124#
Miguel Muñoz#Spain#Midfielder#1948–1958#1956–1958†#271#24#
Joaquín Navarro#Spain#Defender#1949–1957#—#215#3#
Juanito Alonso#Spain#Goalkeeper#1949–1960#1958–1960†#292#0#
Joaquín Oliva#Spain#Defender#1950–1957#—#124#0#
Roque Olsen#Argentina#Forward#1950–1957#—#123#66#
Joseíto#Spain#Forward#1951–1959#—#176#76#
José María Zárraga#Spain#Midfielder#1951–1962#1960–1962†#301#6#
Rafael Lesmes#Spain#Defender#1952–1960#—#218#1#
José María Vidal#Spain#Midfielder#1953–1956 1959–1963#—#63#2#
Enrique Mateos#Spain#Forward#1953–1961#—#94#50#
Alfredo Di Stéfano*#Argentina Colombia Spain#Forward#1953–1964#—#396#307#
Francisco Gento*#Spain#Forward#1953–1971#1962–1971†#599#181#
Ángel Atienza#Spain#Defender#1954–1959#—#73#0#
Héctor Rial#Argentina Spain#Midfielder#1954–1961#—#166#81#
Marquitos#Spain#Defender#1954–1962#—#225#3#
Ramón Marsal#Spain#Forward#1955–1961#—#59#27#
Juan Santisteban#Spain#Midfielder#1956–1961, 1963–1964#—#115#4#
Antonio Ruiz#Spain#Midfielder#1956–1963#—#103#5#
Pedro Casado#Spain#Defender#1956–1966#—#123#1#
Raymond Kopa#France#Forward#1956–1959#—#101#30#
Rogelio Domínguez#Argentina#Goalkeeper#1957–1962#—#51#0#
José Santamaría#Uruguay Spain#Defender#1957–1966#—#337#2#
Pepillo II#Spain#Forward#1958–1962#—#103#99#
Ferenc Puskás*#Hungary Spain#Forward#1958–1966#—#262#242#
Pachín*#Spain#Defender#1959–1968#—#218#2#
Manuel Bueno#Spain#Midfielder#1959–1971#—#118#27#
Luis del Sol#Spain#Midfielder#1960–1962#—#96#32#
José Vicente#Spain#Goalkeeper#1960–1964#—#100#0#
Antonio Betancort#Spain#Goalkeeper#1961–1962, 1963–1971#—#177#0#
Isidro Sánchez#Spain#Defender#1961–1965#—#103#1#
Félix Ruiz#Spain#Midfielder#1961–1968#—#141#44#
Fernando Serena#Spain#Midfielder#1961–1968#—#54#11#
José Araquistáin#Spain#Goalkeeper#1961–1968#—#57#0#
Vicente Miera#Spain#Defender#1961–1969#—#147#1#
Lucien Muller#France#Midfielder#1962–1965#—#92#3#
Ignacio Zoco#Spain#Midfielder#1962–1974#1971–1974†#434#17#
Amancio#Spain#Forward#1962–1976#1974–1976†#471#155#
Manuel Velázquez#Spain#Midfielder#1962–1977#—#402#59#
Antonio Calpe#Spain#Defender#1963–1971#—#121#2#
Pedro de Felipe#Spain#Defender#1963–1972#—#170#0#
Manuel Sanchís, Sr#Spain#Defender#1964–1971#—#213#1#
José Luis López#Spain#Defender#1964–1976#—#182#16#
Ramón Grosso#Spain#Forward#1964–1976#—#366#75#
Pirri#Spain#Midfielder#1964–1980#1976–1980†#559#173#
Fernando Zunzunegui#Spain#Defender#1966–1972#—#112#5#
Toni Grande#Spain#Defender#1968–1973#—#121#14#
Miguel Ángel#Spain#Goalkeeper#1968–1986#1980–1986†#346#0#
Sebastián Fleitas#Paraguay#Forward#1969–1972#—#58#18#
Gregorio Benito*#Spain#Defender#1969–1982#—#420#3#
Juan Carlos Touriño#Argentina Spain#Defender#1970–1976#—#134#0#
Javier Aguilar#Spain#Forward#1971–1979#—#190#50#
Mariano García Remón#Spain#Goalkeeper#1971–1984#—#231#0#
Santillana*#Spain#Forward#1971–1988#1986–1988†#645#289#
Vicente del Bosque#Spain#Midfielder#1973–1984#—#339#25#
José Antonio Camacho#Spain#Defender#1973–1989¤#1988–1989†#577#11#
Günter Netzer#Germany#Midfielder#1974–1976#—#100#13#
Paul Breitner#Germany#Defender#1974–1977#—#100#10#
Roberto Martínez#Argentina Spain#Forward#1974–1980#—#192#61#
Juan Sol#Spain#Defender#1975–1979#—#141#0#
Henning Jensen#Denmark#Forward#1976–1979#—#102#19#
Isidoro San José#Spain#Midfielder#1976–1986#—#271#7#
Enrique Wolff#Argentina#Defender#1977–1979#—#68#4#
Andrés Sabido#Spain#Defender#1977–1982#—#117#3#
Isidro#Spain#Forward#1977–1985#—#223#22#
Uli Stielike#Germany#Midfielder#1977–1985#—#308#50#
Juanito#Spain#Forward#1977–1987#—#401#121#
Francisco García Hernández#Spain#Midfielder#1978–1983#—#129#36#
Laurie Cunningham#England#Midfielder#1979–1984#—#66#20#
Ángel#Spain#Midfielder#1979–1985#—#237#13#
Francisco Pineda#Spain#Forward#1980–1985#—#145#43#
Ricardo Gallego*#Spain#Midfielder#1980–1989#—#372#28#
Agustín#Spain#Goalkeeper#1980–1990#1989–1990†#125#0#
José Antonio Salguero#Spain#Defender#1981–1987#—#138#8#
Míchel*#Spain#Midfielder#1981–1996#—#559#130#
John Metgod#Netherlands#Defender#1982–1984#—#50#1#
Chendo#Spain#Defender#1982–1998¤#1990–1998†#497#3#
Rafael Martín Vázquez#Spain#Midfielder#1983–1990, 1992–1995#—#179#35#
Emilio Butragueño#Spain#Forward#1983–1995#—#463#171#
Manuel Sanchís, Jr#Spain#Defender#1983–2001¤#1998–2001†#711#41#
Jorge Valdano#Argentina#Forward#1984–1987#—#120#56#
Jesús Solana#Spain#Defender#1985–1991#—#177#3#
Hugo Sánchez#Mexico#Forward#1985–1992#—#282#208#
Rafael Gordillo#Spain#Midfielder#1985–1992#—#254#27#
Francisco Buyo#Spain#Goalkeeper#1986–1997#—#454#0#
Miguel Tendillo#Spain#Defender#1987–1992#—#98#8#
Paco Llorente#Spain#Forward#1987–1994#—#160#11#
Bernd Schuster#Germany#Midfielder#1988–1990#—#61#13#
Oscar Ruggeri#Argentina#Defender#1989-1990#—#31#2#
Fernando Hierro*#Spain#Defender#1989–2003#2001–2003†#601#127#
Gheorghe Hagi#Romania#Midfielder#1990–1992#—#64#16#
Luis Milla#Spain#Midfielder#1990–1997#—#215#3#
Ricardo Rocha#Brazil#Defender#1991–1993#—#80#0#
