No.#Governor#Governor#Governor#Term in office#Party#Election#Lt. Governor#Lt. Governor
1#-##Shadrach Bond#October 6, 1818 – December 5, 1822 (term limited)#Independent#1818##Pierre Menard
2#-##Edward Coles#December 5, 1822 – December 6, 1826 (term limited)#Independent#1822##Adolphus Hubbard
3#-##Ninian Edwards#December 6, 1826 – December 6, 1830 (term limited)#Adams-Clay Republican#1826##William Kinney
4#-##John Reynolds#December 6, 1830 – November 17, 1834 (resigned)#Democratic#1830##Zadok Casey (resigned March 1, 1833)
4#-##John Reynolds#December 6, 1830 – November 17, 1834 (resigned)#Democratic#1830##William Lee D. Ewing (acting)
5#-##William Lee D. Ewing#November 17, 1834 – December 3, 1834 (successor took office)#Democratic#Succeeded from Lieutenant Governor#Vacant#Vacant
15#-##Joseph Duncan#December 3, 1834 – December 7, 1838 (term limited)#Whig#1834##Alexander M. Jenkins (resigned December 9, 1836)
15#-##Joseph Duncan#December 3, 1834 – December 7, 1838 (term limited)#Whig#1834##William H. Davidson (acting)
7#-#Thomas Carlin#December 7, 1838 – December 8, 1842 (term limited)#Democratic#1838#Stinson Anderson##0
8#-#Thomas Ford#December 8, 1842 – December 9, 1846 (term limited)#Democratic#1842#John Moore##0
9#-#Augustus C. French#December 9, 1846 – January 10, 1853 (term limited)#Democratic#1846#Joseph Wells##0
9#-#Augustus C. French#December 9, 1846 – January 10, 1853 (term limited)#Democratic#1848#William McMurtry##0
10#-#Joel Aldrich Matteson#January 10, 1853 – January 12, 1857 (term limited)#Democratic#1852#Gustav Koerner##0
11#-##William Henry Bissell#January 12, 1857 – March 18, 1860 (died in office)#Republican#1856##John Wood
12#-##John Wood#March 18, 1860 – January 14, 1861 (not candidate for election)#Republican#Succeeded from Lieutenant Governor#Thomas Marshall (acting)#0
13#-##Richard Yates#January 14, 1861 – January 16, 1865 (term limited)#Republican#1860#Francis Hoffmann#0
14#-##Richard J. Oglesby#January 16, 1865 – January 11, 1869 (term limited)#Republican#1864#William Bross#0
6#-##John M. Palmer#January 11, 1869 – January 13, 1873 (not candidate for election)#Republican#1868#John Dougherty#0
14#-##Richard J. Oglesby#January 13, 1873 – January 23, 1873 (resigned)#Republican#1872#John Lourie Beveridge#0
16#-##John Lourie Beveridge#January 23, 1873 – January 8, 1877 (not candidate for election)#Republican#Succeeded from Lieutenant Governor#John Early (acting) (term ended January 8, 1875)#0
16#-##John Lourie Beveridge#January 23, 1873 – January 8, 1877 (not candidate for election)#Republican#Succeeded from Lieutenant Governor#Archibald A. Glenn (acting)#0
17#-##Shelby Moore Cullom#January 8, 1877 – February 5, 1883 (resigned)#Republican#1876#Andrew Shuman#0
17#-##Shelby Moore Cullom#January 8, 1877 – February 5, 1883 (resigned)#Republican#1880#John Marshall Hamilton#0
