No.#Bowler#Date#Ground#Against#Inn#Overs#Runs#Wkts#Econ#Batsmen#Result
1#Alfred Shaw#15 March 1877#Melbourne Cricket Ground, Melbourne, Australia#Australia#2#34#38#5#1.67#Nat Thomson Tom Garrett Bransby Cooper Jack Blackham Dave Gregory#Lost
2#Fred Morley#6 September 1880#The Oval, London, United Kingdom#Australia#3#32#56#5#2.62#Alec Bannerman Jim Slight Jack Blackham Percy McDonnell Joey Palmer#Won
3#Bobby Peel#12 December 1884#Adelaide Oval, Adelaide, Australia#Australia#3#40.1#51#5#1.90#Jack Blackham Billy Murdoch Tup Scott George Giffen George Alexander#Won
4#C. Aubrey Smith#12 March 1889#the gabba brisbane australia#South Africa#1#13.2#19#5#2.11#Bernard Tancred Robert Stewart Fred Smith Charlie Finlason Gus Kempis#Won
5#Frederick Martin#11 August 1890#The Oval, London, United Kingdom#Australia#1#27#50#6#2.22#Jack Lyons Jack Barrett Billy Murdoch Jack Blackham Harry Trott Percie Charlton#Won
5#Frederick Martin#11 August 1890#The Oval, London, United Kingdom#Australia#3#30.2#52#6#2.05#Jack Barrett Jack Lyons Kenny Burn Charles Turner Harry Trott Hugh Trumble#Won
6#Bill Lockwood#17 July 1893#Lord's, London, United Kingdom#Australia#2#45#101#6#2.69#Jack Lyons George Giffen Alec Bannerman Bob McLeod Harry Trott Syd Gregory#Drawn
7#Tom Richardson#24 August 1893#Old Trafford, Manchester, United Kingdom#Australia#1#23.4#49#5#2.47#George Giffen Harry Trott William Bruce Charles Turner Hugh Trumble#Drawn
7#Tom Richardson#24 August 1893#Old Trafford, Manchester, United Kingdom#Australia#3#44#107#5#2.91#George Giffen Bob McLeod William Bruce Syd Gregory Alec Bannerman#Drawn
8#Christopher Heseltine#2 March 1896#Old Wanderers, Johannesburg, South Africa#South Africa#4#16.2#38#5#2.78#Thomas Routledge Robert Poore Baberton Halliwell Charlie Llewellyn George Rowe#Won
9#Bill Bradley#17 July 1899#Old Trafford, Manchester, United Kingdom#Australia#2#33#67#5#2.43#Frank Laver Bill Howell Jack Worrall Hugh Trumble Frank Iredale#Drawn
10#Sydney Barnes#13 December 1901#Sydney Cricket Ground, Sydney, Australia#Australia#2#35.1#65#5#1.84#Victor Trumper Clem Hill Charlie McLeod Joe Darling Ernie Jones#Drawn
11#Len Braund#13 December 1901#Sydney Cricket Ground, Sydney, Australia#Australia#3#28.4#61#5#2.12#Joe Darling Clem Hill Frank Laver Syd Gregory Ernie Jones#Drawn
12#Arnold Warren#3 July 1905#Headingley, Leeds, United Kingdom#Australia#2#19.2#57#5#2.94#Victor Trumper Monty Noble Joe Darling Warwick Armstrong Frank Laver#Drawn
13#Walter Lees#2 January 1906#Old Wanderers, Johannesburg, South Africa#South Africa#2#23.1#34#5#1.46#Louis Tancred Maitland Hathorn Gordan White Jimmy Sinclair Percy Sherwell#Lost
14#Douglas Carr#9 August 1909#The Oval, London, United Kingdom#Australia#1#34#146#5#4.29#Syd Gregory Monty Noble Warwick Armstrong Tibby Cotter Sammy Carter#Drawn
15#George Simpson-Hayward#1 January 1910#Old Wanderers, Johannesburg, South Africa#South Africa#1#16#43#6#2.68#Billy Zulch Jimmy Sinclair Mick Commaille Reggie Schwarz Aubrey Faulkner Bert Vogler#Lost
16#Frank Foster#15 December 1911#Sydney Cricket Ground, Sydney, Australia#Australia#3#31.3#92#5#2.92#Warren Bardsley Clem Hill Warwick Armstrong Ranji Hordern Sammy Carter#Lost
17#George Macaulay#1 January 1923#Newlands, Cape Town, South Africa#South Africa#3#37#64#5#1.64#Bob Catterall Herbie Taylor William Ling William Brann Cyril Francois#Won
18#Wally Hammond#24 December 1927#Newlands, Cape Town, South Africa#South Africa#3#21.2#36#5#1.68#Jacobus Duminy Bob Catterall Herbie Taylor Cyril Vincent Henry Promnitz#Won
19#Maurice Allom#10 January 1930#Lancaster Park, Christchurch, New Zealand#New Zealand#1#19#38#5#2.00#Stewie Dempster Tom Lowry Ken James Ted Badcock Bill Merritt#Won
