No.#Lieutenant Governor#Lieutenant Governor#Lieutenant Governor#Term in office#Party#Election#Governor#Governor
1###Lafayette Head#August 1, 1876 – January 14, 1879#Republican#1876##John Long Routt
2#Horace Tabor##January 14, 1879 – January 9, 1883#Republican#1878#Frederick Walker Pitkin##0
2#Horace Tabor##January 14, 1879 – January 9, 1883#Republican#1880#Frederick Walker Pitkin##0
3#William H. Meyer##January 9, 1883 – January 13, 1885#Republican#1882#James Benton Grant#0#0
4#Peter W. Breene##January 13, 1885 – January 11, 1887#Republican#1884#Benjamin Harrison Eaton#0#0
5###Norman H. Meldrum#January 11, 1887 – January 8, 1889#Democratic#1886##Alva Adams
6###William Grover Smith#January 8, 1889 – January 13, 1891#Republican#1888##Job Adams Cooper
7#William Story##January 13, 1891 – January 10, 1893#Republican#1890#John Long Routt##0
8###David H. Nichols#January 10, 1893 – January 8, 1895#Populist#1892##Davis Hanson Waite
9###Jared L. Brush#January 8, 1895 – January 10, 1899#Republican#1894##Albert McIntire
9###Jared L. Brush#January 8, 1895 – January 10, 1899#Republican#1896#Alva Adams#0
10###Francis Patrick Carney#January 10, 1899 – January 8, 1901#Populist#1898##Charles Spalding Thomas
11#David C. Coates#January 8, 1901 – January 13, 1903#Democratic#1900#James Bradley Orman#0##0
12#Warren A. Haggott#January 13, 1903 – January 10, 1905#Republican#1974#James Hamilton Peabody#0##0
13###Arthur Cornforth#January 10, 1905 – March 17, 1905#Democratic#1904##Alva Adams
14###Jesse Fuller McDonald#March 17, 1905 – March 17, 1905#Republican#1904##James Hamilton Peabody
(13)#Arthur Cornforth#March 17, 1905 – July 5, 1905#Democratic#Jesse Fuller McDonald#0#1904##0
15#Fred W. Parks#July 5, 1905 – January 8, 1907#Republican#Jesse Fuller McDonald#0#1904##0
16#Erastus Harper#January 8, 1907 – January 12, 1909#Republican#1906#Henry Augustus Buchtel#0##0
17###Stephen R. Fitzgarrald#January 12, 1909 – January 12, 1915#Democratic#1908##John F. Shafroth
17###Stephen R. Fitzgarrald#January 12, 1909 – January 12, 1915#Democratic#1910##John F. Shafroth
17###Stephen R. Fitzgarrald#January 12, 1909 – January 12, 1915#Democratic#1912##Elias M. Ammons
18###Moses E. Lewis#January 12, 1915 – January 9, 1917#Republican#1914##George Alfred Carlson
19###James Pulliam#January 9, 1917 – January 14, 1919#Democratic#1916##Julius Caldeen Gunter
20###George Stephan#January 14, 1919 – January 11, 1921#Republican#1918##Oliver Henry Shoup
21#Earl Cooley##January 11, 1921 – January 9, 1923#Republican#1920#0##Oliver Henry Shoup
