№#Batsman#Runs#S/R#Inn.#For#Against#Venue#Date#Result
13#Dennis Amiss#103#76.86#2#England#Australia#Old Trafford, Manchester, England#24 August 1972#Won
2#Desmond Haynes#148#108.82#2#West Indies#Australia#Antigua Recreation Ground, St. John's, Antigua and Barbuda#22 February 1978#Won
3#Andy Flower#115*#75.65#1#Zimbabwe#Sri Lanka#Pukekura Park, New Plymouth, New Zealand#23 February 1992#Lost
4#Saleem Elahi#102*#76.69#2#Pakistan#Sri Lanka#Jinnah Stadium, Gujranwala, Pakistan#29 September 1995#Won
5#Martin Guptill#122*#90.37#1#New Zealand#West Indies#Eden Park, Auckland, New Zealand#10 January 2009#No result
6#Colin Ingram#124#98.41#1#South Africa#Zimbabwe#Chevrolet Park, Bloemfontein, South Africa#15 October 2010#Won
7#Rob Nicol#108*#82.44#2#New Zealand#Zimbabwe#Harare Sports Club, Harare, Zimbabwe#20 October 2011#Won
8#Phillip Hughes#112#86.82#1#Australia#Sri Lanka#Melbourne Cricket Ground, Melbourne, Australia#11 January 2013#Won
9#Michael Lumb#106#90.59#2#England#West Indies#Sir Vivian Richards Stadium, North Sound, Antigua and Barbuda#28 February 2014#Lost
10#Mark Chapman#124*#106.89#1#Hong Kong#UAE#ICC Academy Ground, Dubai, UAE#16 November 2015#Won
11#K. L. Rahul#100*#86.95#2#India#Zimbabwe#Harare Sports Club, Harare, Zimbabwe#11 June 2016#Won
12#Temba Bavuma#113#91.86#1#South Africa#Ireland#Willowmoore Park, Benoni, South Africa#25 September 2016#Won
1#Imam-ul-Haq#100#80.00#2#Pakistan#Sri Lanka#Sheikh Zayed Cricket Stadium, Abu Dhabi, UAE#18 October 2017#Won
14#Reeza Hendricks#102#114.60#1#South Africa#Sri Lanka#Pallekele International Cricket Stadium, Kandy, Sri Lanka#5 August 2018#Won
15#Abid Ali#112#94.11#2#Pakistan#Australia#Dubai Cricket Stadium, Dubai, UAE#29 March 2019#Lost
