Year#Competition#Venue#Position#Event#Notes
Representing Great Britain / England#Representing Great Britain / England#Representing Great Britain / England#Representing Great Britain / England#Representing Great Britain / England#Representing Great Britain / England
1986#Commonwealth Games#Edinburgh, United Kingdom#2nd#100 m#11.21
1986#Commonwealth Games#Edinburgh, United Kingdom#1st#4 × 100 m#43.39
1986#European Championships#Stuttgart, West Germany#7th#100 m#11.25 (wind: +0.8 m/s)
1986#European Championships#Stuttgart, West Germany#5th#4 × 100 m#43.44
1987#European Indoor Championships#Lievin, France#6th#60 m#7.28
1987#World Championships#Rome, Italy#16th (sf)#100 m#11.59
1987#World Championships#Rome, Italy#10th (h)#4 × 100 m#44.21
1988#Olympic Games#Seoul, South Korea#22nd (qf)#100 m#11.37
1988#Olympic Games#Seoul, South Korea#14th (sf)#200 m#23.14
1988#Olympic Games#Seoul, South Korea#9th (sf)#4 × 100 m#43.50
1989#European Indoor Championships#The Hague, Netherlands#4th#60 m#7.24
1989#European Cup#Gateshead, United Kingdom#2nd#100 m#11.24
1989#European Cup#Gateshead, United Kingdom#2nd#200 m#23.45
1989#European Cup#Gateshead, United Kingdom#4th#4 × 100 m#
1990#Commonwealth Games#Auckland, New Zealand#8th#100 m#11.55
1990#Commonwealth Games#Auckland, New Zealand#5th#200 m#23.33
1990#Commonwealth Games#Auckland, New Zealand#2nd#4 × 100 m#44.15
1990#European Indoor Championships#Glasgow, United Kingdom#7th (sf)#60 m#7.30
1990#200 m#Split, Yugoslavia#10th (sf)#100 m#11.57 (wind: 0.0 m/s)
1990#200 m#Split, Yugoslavia#3rd#4 × 100 m#43.32
1991#World Championships#Tokyo, Japan#19th (qf)#100 m#11.51
1991#World Championships#Tokyo, Japan#heats#4 × 100 m#43.43
1993#World Championships#Stuttgart, Germany#8th#4 × 100 m#43.86
1994#European Cup#Birmingham, United Kingdom#2nd#4 × 100 m#43.46
1994#European Championships#Helsinki, Finland#10th (sf)#100 m#11.58 (wind: +0.6 m/s)
1994#European Championships#Helsinki, Finland#11th (sf)#200 m#23.41 (wind: +1.4 m/s)
1994#European Championships#Helsinki, Finland#5th#4 × 100 m#43.63
1994#Commonwealth Games#Victoria, Canada#3rd#100 m#11.23
1994#Commonwealth Games#Victoria, Canada#4th#100 m#22.69
1994#Commonwealth Games#Victoria, Canada#3rd#4 × 100 m#43.46
1994#World Cup#London, United Kingdom#7th#100 m#11.67
1994#World Cup#London, United Kingdom#6th#200 m#23.22
1994#World Cup#London, United Kingdom#8th#4 × 100 m#44.45
1995#World Championships#Gothenburg, Sweden#15th (qf)#100 m#11.33
1995#World Championships#Gothenburg, Sweden#15th (sf)#200 m#23.03
1995#World Championships#Gothenburg, Sweden#9th (h)#4 × 100 m#43.90
"(#) indicates overall position in qualifying heats (h) quarterfinals (qf) or semifinals (sf)"#"(#) indicates overall position in qualifying heats (h) quarterfinals (qf) or semifinals (sf)"#"(#) indicates overall position in qualifying heats (h) quarterfinals (qf) or semifinals (sf)"#"(#) indicates overall position in qualifying heats (h) quarterfinals (qf) or semifinals (sf)"#"(#) indicates overall position in qualifying heats (h) quarterfinals (qf) or semifinals (sf)"#"(#) indicates overall position in qualifying heats (h) quarterfinals (qf) or semifinals (sf)"
