Date#City#Country#Venue
Asia#Asia#Asia#Asia
September 15, 2009#Hamamatsu#Japan#Hamamatsu Arena
September 18, 2009#Nagoya#Japan#Nippon Gaishi Hall
September 19, 2009#Chiba City#Japan#Makuhari Messe
September 21, 2009#Osaka#Japan#Osaka-jō Hall
September 22, 2009#Kobe#Japan#World Memorial Hall
September 23, 2009#Saitama#Japan#Saitama Super Arena
Oceania#Oceania#Oceania#Oceania
October 1, 2009#Brisbane#Australia#Brisbane Entertainment Centre
October 2, 2009#Sydney#Australia#Acer Arena
October 3, 2009#Sydney#Australia#Acer Arena
October 5, 2009#Adelaide#Australia#Adelaide Entertainment Centre
October 6, 2009#Melbourne#Australia#Rod Laver Arena
October 7, 2009#Melbourne#Australia#Rod Laver Arena
October 10, 2009#Perth#Australia#Burswood Dome
October 13, 2009#recife#New Zealand#Vector Arena
North America#North America#North America#North America
December 29, 2009#Paradise#United States#Mandalay Bay Events Center
December 30, 2009#Paradise#United States#Mandalay Bay Events Center
February 4, 2010#Atlanta#United States#Philips Arena
February 6, 2010#Miami#United States#American Airlines Arena
February 9, 2010#Jacksonville#United States#Jacksonville Veterans Memorial Arena
February 10, 2010#Tampa#United States#St. Pete Times Forum
February 12, 2010#Nashville#United States#Sommet Center
February 13, 2010#Birmingham#United States#BJCC Arena
February 16, 2010#Columbus#United States#Schottenstein Center
February 17, 2010#Lexington#United States#Rupp Arena
February 19, 2010#Raleigh#United States#RBC Center
February 20, 2010#Charlotte#United States#Time Warner Cable Arena
February 22, 2010#Hampton#United States#Hampton Coliseum
February 23, 2010#Washington, D.C.#United States#Verizon Center
February 24, 2010#New York City#United States#Madison Square Garden
February 26, 2010#Boston#United States#TD Garden
February 27, 2010#Uncasville#United States#Mohegan Sun Arena
March 1, 2010#Uniondale#United States#Nassau Veterans Memorial Coliseum
March 3, 2010#Philadelphia#United States#Wachovia Center
March 4, 2010#Pittsburgh#United States#Mellon Arena
March 9, 2010#Auburn Hills#United States#The Palace of Auburn Hills
March 10, 2010#New York City#United States#Free Show (3D)
March 11, 2010#Milwaukee#United States#Bradley Center
March 13, 2010#Chicago#United States#United Center
March 18, 2010#Houston#United States#Reliant Stadium
