No.#Score#Against#Pos.#Inn.#Test#Venue#H/A#Date#Result
1#277♠#Australia#4#2#1/5#Sydney Cricket Ground, Sydney#Away#2 January 1993#Drawn
2#167♠#England#3#2#2/5#Bourda, Georgetown#Home#17 March 1994#Won
3#375♠#England#3#1#5/5#Antigua Recreation Ground, St. John's#Home#16 April 1994#Drawn
4#147#New Zealand#3#1#2/2#Basin Reserve, Wellington#Away#10 February 1995#Won
5#145#England#3#3#4/6#Old Trafford, Manchester#Away#27 July 1995#Lost
6#152#England#3#2#5/6#Trent Bridge, Nottingham#Away#10 August 1995#Drawn
7#179♠#England#4#2#6/6#The Oval, London#Away#25 August 1995#Drawn
8#132#Australia#4#2#5/5#WACA Ground, Perth#Away#1 February 1997#Won
9#103♠#India#4#1#4/5#Antigua Recreation Ground, St. John's#Home#4 April 1997#Drawn
10#115#Sri Lanka#3#3#2/2#Arnos Vale Stadium, Kingstown#Home#20 June 1997#Drawn
11#213♠†#Australia#4#2#2/4#Sabina Park, Kingston#Home#13 March 1999#Won
12#100†#Australia#5#4#3/4#Kensington Oval, Bridgetown#Home#26 March 1999#Won
13#153*♠†#Australia#4#2#4/4#Antigua Recreation Ground, St. John's#Home#3 April 1999#Lost
14#112#England#4#3#3/5#Old Trafford, Manchester#Away#3 August 2000#Drawn
15#182#Australia#4#1#3/5#Adelaide Oval, Adelaide#Away#15 December 2000#Lost
16#178#Sri Lanka#4#1#1/3#Galle International Stadium, Galle#Away#13 November 2001#Lost
17#221♠#Sri Lanka#4#1#3/3#Sinhalese Sports Club Ground, Colombo#Away#29 November 2001#Lost
18#130♠#Sri Lanka#4#3#3/3#Sinhalese Sports Club Ground, Colombo#Away#29 November 2001#Lost
19#110†#Australia#4#3#1/4#Bourda, Georgetown#Home#10 April 2003#Lost
20#122†#Australia#4#4#2/4#Queen's Park Oval, Port of Spain#Home#19 April 2003#Lost
21#209♠†#Sri Lanka#4#2#1/2#Beausejour Stadium, Gros Islet#Home#20 June 2003#Drawn
22#191♠†#Zimbabwe#4#1#2/2#Queens Sports Club, Bulawayo#Away#12 November 2003#Won
23#202†#South Africa#4#2#1/4#Wanderers Stadium, Johannesburg#Away#12 December 2003#Lost
24#115†#South Africa#4#2#3/4#Newlands Cricket Ground, Cape Town#Away#2 January 2004#Drawn
25#400*♠†#England#3#1#4/4#Antigua Recreation Ground, St. John's#Home#10 April 2004#Drawn
26#120†#Bangladesh#4#2#2/2#Sabina Park, Kingston#Home#4 June 2004#Drawn
27#196#South Africa#4#1#2/4#Queen's Park Oval, Port of Spain#Home#8 April 2005#Lost
28#176#South Africa#4#1#3/4#Kensington Oval, Bridgetown#Home#21 April 2005#Lost
29#130#Pakistan#4#1#1/2#Kensington Oval, Bridgetown#Home#26 May 2005#Won
30#153#Pakistan#4#2#2/2#Sabina Park, Kingston#Home#3 June 2005#Lost
31#226♠#Australia#4#1#3/3#Adelaide Oval, Adelaide#Away#25 November 2005#Lost
32#120†#India#3#3#2/4#Beausejour Stadium, Gros Islet#Home#10 June 2006#Drawn
33#122†#Pakistan#4#3#1/3#Gaddafi Stadium, Lahore#Away#11 November 2006#Lost
34#216†#Pakistan#3#2#2/3#Multan Cricket Stadium, Multan#Away#19 November 2006#Drawn
