Club#P#W#D#L#P#W#D#L#P#W#D#L#F#A#Win%#First#Last#Notes and refs
Club#Home#Home#Home#Home#Away#Away#Away#Away#Total#Total#Total#Total#Total#Total#Win%#First#Last#Notes and refs
Aldershot#2#2#0#0#2#0#1#2#4#2#1#1#4#2#50%#5 December 1981#1 May 1989#
Arsenal#47#25#14#8#47#9#8#30#94#34#22#38#150#175#36%#24 December 1904#30 December 2006#
Aston Villa#63#28#17#18#63#8#14#41#126#36#31#59#177#242#29%#2 October 1893#8 February 2019#
Barnsley#32#16#10#6#32#10#12#10#64#26#22#16#100#68#41%#26 December 1934#7 April 2018#
Birmingham City#51#30#10#11#51#12#10#29#102#42#20#40#159#154#41%#17 December 1892#10 April 2019#
Blackburn Rovers#71#34#21#16#71#21#14#36#142#55#35#52#228#207#39%#22 December 1934#29 December 2018#
Blackpool#30#17#7#6#30#9#8#13#60#26#15#19#99#86#43%#25 December 1930#26 January 2016#
Bolton Wanderers#57#35#10#12#57#10#12#35#114#45#22#47#193#187#39%#23 September 1893#2 February 2019#
Bootle#1#1#0#0#1#0#0#1#2#1#0#1#8#5#50%#10 September 1892#26 November 1892#
Bournemouth#7#4#2#1#7#5#2#0#14#9#4#1#22#10#64%#28 November 1981#23 February 2013#
Bradford City#30#16#10#4#30#11#7#12#60#27#17#16#112#78#45%#3 October 1908#17 April 2017#
Bradford Park Avenue#9#8#1#0#9#3#2#4#18#11#3#4#37#24#61%#28 November 1914#11 March 1950#
Brentford#16#6#6#4#16#5#3#8#32#11#9#12#49#46#34%#15 january 1894#12 March 2019#
Brighton & Hove Albion#12#8#1#3#12#3#4#5#24#11#5#8#37#28#46%#30 March 1959#21 January 2006#
Bristol City#23#15#3#5#23#9#5#9#46#24#8#14#85#64#52%#24 December 1906#30 March 2019#
Bristol Rovers#12#7#3#2#12#0#5#7#24#7#8#9#38#37#29%#6 October 1956#14 February 2017#
Burnley#54#32#17#5#54#12#10#32#108#44#27#37#167#153#41%#25 December 1893#11 January 2011#
Burton Albion#2#1#0#1#2#1#1#0#4#2#1#1#5#2#50%#29 September 2015#13 March 2018#
Burton Swifts#1#1#0#0#1#1#0#0#2#2#0#0#6#1#100%#6 February 1893#1 April 1893#
Burton Wanderers#1#0#1#0#1#0#1#0#2#0#2#0#3#3#0%#13 September 1890#23 March 1891#
