No.#Score#Player#Team#Balls#Inns.#Opposing team#Date#Result
1#124#Alvin Kallicharran#West Indies#NR#1#India#22 November 1974#Won
2#107#Gordon Greenidge#West Indies#207#3#India#22 November 1974#Won
3#163#Clive Lloyd#West Indies#149#3#India#22 November 1974#Won
4#112#Dilip Vengsarkar#India#283#2#Australia#19 September 1979#Drawn
5#161*#Gundappa Viswanath#India#297#2#Australia#19 September 1979#Drawn
6#126#Mudassar Nazar#Pakistan#337#1#India#21 November 1979#Drawn
7#172#Sunil Gavaskar (1/2)#India#472#2#England#9 December 1981#Drawn
8#103#Sunil Gavaskar (2/2)#India#185#3#Pakistan#14 September 1983#Drawn
9#116#Navjot Singh Sidhu#India#195#1#New Zealand#12 November 1988#Won
10#108#Mohammad Azharuddin (1/2)#India#217#1#Sri Lanka#26 January 1994#Won
11#177#Sachin Tendulkar (1/2)#India#207#1#Australia#28 March 1998#Lost
12#153*#Mark Waugh#Australia#267#2#India#28 March 1998#Won
13#102*#Mark Taylor#Australia#193#4#India#28 March 1998#Won
14#102#Mohammad Azharuddin (2/2)#India#170#3#South Africa#2 March 2000#Lost
15#239#Michael Clarke#Australia#248#1#India#6 October 2004#Won
16#104#Adam Gilchrist#Australia#109#1#India#6 October 2004#Won
17#267#Younis Khan#Pakistan#504#1#India#24 March 2005#Won
18#184#Inzamam-ul-Haq#Pakistan#264#1#India#24 March 2005#Won
19#201#Virender Sehwag#India#262#2#Pakistan#24 March 2005#Lost
20#151#Sourav Ganguly#India#361#1#Pakistan#8 December 2007#Drawn
21#169#Yuvraj Singh#India#203#1#Pakistan#8 December 2007#Drawn
22#102#Irfan Pathan#India#133#1#Pakistan#8 December 2007#Drawn
23#133*#Misbah-ul-Haq#Pakistan#322#2#India#8 December 2007#Drawn
24#123#Ricky Ponting#Australia#243#1#India#9 October 2008#Drawn
25#146#Mike Hussey#Australia#276#1#India#9 October 2008#Drawn
26#128#Marcus North#Australia#240#1#India#9 October 2010#Lost
27#139#Murali Vijay#India#310#2#Australia#9 October 2010#Won
28#214#Sachin Tendulkar (2/2)#India#363#2#Australia#9 October 2010#Won
29#113#Ross Taylor#New Zealand#127#1#India#31 August 2012#Lost
30#103#Virat Kohli#India#193#2#New Zealand#31 August 2012#Won
31#107#Shikhar Dhawan#India#96#1#Afghanistan#14 June 2018#Won
31#105#Murali Vijay#India#153#1#Afghanistan#14 June 2018#Won
