No.#Player#Runs#Balls#4s#6s#S/R#Team#Opposition#Venue#Date#Result#Ref
1#Moin-ul-Atiq#105#117#–#–#89.74#Pakistan#Bangladesh#Chittagong Stadium, Chittagong#29 October 1988#Won#
2#Ijaz Ahmed#104*#87#9#4#142.52#Pakistan#Bangladesh#Chittagong Stadium, Chittagong#29 October 1988#Won#
3#Navjot Singh Sidhu#124*#109#10#3#95.41#India#Bangladesh#Sector 16 Stadium, Chandigarh#25 December 1990#Won#
4#Sachin Tendulkar#112*#107#15#1#104.67#India#Sri Lanka#Sharjah Cricket Association Stadium, Sharjah#9 December 1995#Won#
5#Arjuna Ranatunga#131*#152#17#0#86.18#Sri Lanka#India#R. Premadasa Stadium, Colombo#18 July 1997#Won#
6#Sanath Jayasuriya#108#83#14#3#130.12#Sri Lanka#Bangladesh#Sinhalese Sports Club Ground, Colombo#22 July 1997#Won#
7#Sourav Ganguly#135*#124#6#7#108.87#India#Bangladesh#Bangabandhu National Stadium, Dhaka#30 May 2000#Won#
8#Sanath Jayasuriya#105#116#11#0#90.51#Sri Lanka#India#Bangabandhu National Stadium, Dhaka#1 June 2000#Won#
9#Yousuf Youhana#100*#112#9#1#89.28#Pakistan#India#Bangabandhu National Stadium, Dhaka#3 June 2000#Won#
10#Marvan Atapattu#100#124#9#0#80.64#Sri Lanka#Pakistan#Bangabandhu National Stadium, Dhaka#7 June 2000#Lost#
11#Rahul Dravid#104#93#8#0#111.82#India#United Arab Emirates#Rangiri Dambulla International Stadium, Dambulla#16 July 2004#Won#
12#Yasir Hameed#102#123#10#0#82.92#Pakistan#Bangladesh#Sinhalese Sports Club Ground, Colombo#17 July 2004#Won#
13#Shoaib Malik#118#110#10#2#107.27#Pakistan#Hong Kong#Sinhalese Sports Club Ground, Colombo#18 July 2004#Won (D/L)#
14#Younis Khan#144#122#8#3#118.03#Pakistan#Hong Kong#Sinhalese Sports Club Ground, Colombo#18 July 2004#Won (D/L)#
15#Sanath Jayasuriya#107*#101#11#0#105.94#Sri Lanka#Bangladesh#R. Premadasa Stadium, Colombo#23 July 2004#Won#
16#Shoaib Malik#143#127#18#1#112.59#Pakistan#India#R. Premadasa Stadium, Colombo#25 July 2004#Won#
17#Sanath Jayasuriya#130#132#14#1#98.48#Sri Lanka#India#R. Premadasa Stadium, Colombo#27 July 2004#Lost#
18#Mohammad Ashraful#109#126#8#0#86.50#Bangladesh#United Arab Emirates#Gaddafi Stadium, Lahore#24 June 2008#Won#
19#Kumar Sangakkara#101#91#16#0#110.98#Sri Lanka#Bangladesh#Gaddafi Stadium, Lahore#25 June 2008#Won#
20#Mahendra Singh Dhoni#109*#96#6#6#113.54#India#Hong Kong#National Stadium, Karachi#25 June 2008#Won#
21#Suresh Raina#101#68#7#5#148.52#India#Hong Kong#National Stadium, Karachi#25 June 2008#Won#
22#Shoaib Malik#125*#119#16#1#105.04#Pakistan#India#National Stadium, Karachi#26 June 2008#Lost#
23#Virender Sehwag#119#95#12#5#125.26#India#Pakistan#National Stadium, Karachi#26 June 2008#Won#
24#Alok Kapali#115#96#10#5#119.79#Bangladesh#India#National Stadium, Karachi#28 June 2008#Lost#
25#Suresh Raina#116*#107#11#3#108.41#India#Bangladesh#National Stadium, Karachi#28 June 2008#Won#
26#Kumar Sangakkara#112#110#10#1#101.81#Sri Lanka#Pakistan#National Stadium, Karachi#29 June 2008#Won#
