No.#Score#Against#Pos.#Inn.#S.R.#Venue#H/A/N#Date#Result
1#140#New Zealand#2#1#97.90#Goodyear Park, Bloemfontein#Neutral#8 December 1994#No result
2#134♠#Pakistan#1#1#206.15#Padang, Singapore#Neutral#10 April 2001#Won
3#120*♠#India#1#2#93.75#R. Premadasa Stadium, Colombo#Home#28 August 1996#Won
4#151*♠#India#1#2#125.83#Wankhede Stadium, Mumbai#Away#17 May 1997#Won
5#108♠#Bangladesh#1#1#130.12#Sinhalese Sports Club Ground, Colombo#Home#22 July 1997#Won
6#134*♠#Pakistan#1#2#117.54#Gaddafi Stadium, Lahore#Away#5 November 1997#Won
7#102♠†#Zimbabwe#1#2#102.00#Sinhalese Sports Club Ground, Colombo#Home#26 January 1998#Won
8#105♠†#India#1#1#90.51#Bangabandhu National Stadium, Dhaka#Neutral#1 June 2000#Won
9#189♠†#India#1#1#117.39#Sharjah Cricket Association Stadium, Sharjah#Neutral#29 October 2000#Won
10#103♠†#New Zealand#1#2#124.09#Eden Park, Auckland#Away#6 February 2001#Won
11#107†#New Zealand#2#1#92.24#Sharjah Cricket Association Stadium, Sharjah#Neutral#2 april 1996#Won
12#112♠†#England#1#1#128.73#Headingley, Leeds#Away#2 July 2002#Lost
13#102*♠†#Pakistan#1#2#85.00#R. Premadasa Stadium, Colombo#Home#12 September 2002#Won
14#122♠†#Australia#2#1#116.19#Sydney Cricket Ground, Sydney#Away#9 January 2003#Won
15#106♠†#England#2#1#96.36#Sydney Cricket Ground, Sydney#Neutral#13 January 2003#Won
16#120♠†#New Zealand#2#1#96.00#Goodyear Park, Bloemfontein#Neutral#10 February 2003#Won
17#107*♠#Bangladesh#2#2#105.94#R. Premadasa Stadium, Colombo#Home#23 July 2004#Won
18#130#India#2#2#98.48#R. Premadasa Stadium, Colombo#Home#27 July 2004#Lost
19#114♠#Australia#2#1#118.75#Sydney Cricket Ground, Sydney#Away#22 January 2006#Won
20#122♠#England#2#1#89.70#The Oval, Kennington#Away#20 June 2006#Won
21#152♠#England#2#2#153.53#Headingley, Leeds#Away#1 July 2006#Won
22#157♠#Netherlands#2#1#150.96#VRA Cricket Ground, Amstelveen#Away#4 July 2006#Won
23#111♠#New Zealand#2#2#135.36#McLean Park, Napier#Away#28 December 2006#Won
24#109♠#Bangladesh#2#1#125.28#Queen's Park Oval, Port of Spain#Neutral#21 March 2007#Won
25#115♠#West Indies#2#1#113.86#Providence Stadium, Guyana#Away#1 April 2007#Won
26#130♠#Bangladesh#1#1#147.72#National Stadium, Karachi#Neutral#30 June 2008#Won
27#125#India#1#1#109.64#National Stadium, Karachi#Neutral#6 July 2008#Won
28#107♠#India#2#1#93.85#Rangiri Dambulla International Stadium, Dambulla#Home#28 January 2009#Lost
