No.#Bowler#Date#Ground#For#Against#Overs#Runs#Wkts#Econ#Batsmen#Result
1#Dasun Shanaka#31 March 1984#Sri Lanka Tyronne Fernando Stadium, Moratuwa, Sri Lanka#Sri Lanka#New Zealand#8.0#26#5#3.25#Geoff Howarth Bruce Edgar Lance Cairns Jeff Crowe Martin Crowe#Won
2#Tony Dodemaide#2 January 1988#Australia WACA Ground, Perth, Australia#Australia#Sri Lanka#7.2#21#5#2.86#Asanka Gurusinha Aravinda de Silva Arjuna Ranatunga Guy de Alwis Graeme Labrooy#Won
3#Allan Donald#10 November 1991#India Eden Gardens, Calcutta, India#South Africa#India#8.4#29#5#3.34#Ravi Shastri Sanjay Manjrekar Navjot Sidhu Sachin Tendulkar Pravin Amre#Lost
4#Charitha Buddhika#26 October 2001#United Arab Emirates Sharjah Cricket Association Stadium, Sharjah, United Arab Emirates#Sri Lanka#Zimbabwe#9.0#67#5#7.44#Dougie Marillier Stuart Carlisle Andy Flower Gary Brent Travis Friend#Won
5#Austin Codrington#11 February 2003#South Africa Kingsmead Cricket Ground, Durban, South Africa#Canada#Bangladesh#9.0#27#5#3.00#Hannan Sarkar Alok Kapali Tapash Baisya Mashrafe Mortaza Mohammad Rafique#Won
6#Fidel Edwards#29 November 2003#Zimbabwe Harare Sports Club, Harare, Zimbabwe#West Indies#Zimbabwe#7.0#22#6#3.14#Barney Rogers Vusi Sibanda Craig Wishart Mark Vermeulen Stuart Matsikenyeri Tatenda Taibu#Won
7#Brian Vitori#12 August 2011#Zimbabwe Harare Sports Club, Harare, Zimbabwe#Zimbabwe#Bangladesh#10.0#30#5#3.00#Tamim Iqbal Shahriar Nafees Mohammad Ashraful Imrul Kayes Shafiul Islam#Won
8#Taskin Ahmed#17 June 2014#Bangladesh Sher-e-Bangla National Cricket Stadium, Dhaka, Bangladesh#Bangladesh#India#8.0#28#5#3.50#Robin Uthappa Ambati Rayudu Cheteshwar Pujara Stuart Binny Amit Mishra#Lost
9#Craig Young#8 September 2014#Republic of Ireland Malahide Cricket Club Ground, Malahide, Republic of Ireland#Ireland#Scotland#10.0#46#5#4.60#Calum MacLeod Hamish Gardiner Preston Mommsen Safyaan Sharif Michael Leask#Won
10#Mustafizur Rahman#18 June 2015#Bangladesh Sher-e-Bangla National Cricket Stadium, Dhaka, Bangladesh#Bangladesh#India#9.2#50#5#5.35#Rohit Sharma Suresh Raina Ravichandran Ashwin Ajinkya Rahane Ravindra Jadeja#Won
11#Kagiso Rabada#10 July 2015#Bangladesh Sher-e-Bangla National Cricket Stadium, Dhaka, Bangladesh#South Africa#Bangladesh#8.0#16#6#2.00#Tamim Iqbal Soumya Sarkar Litton Das Mahmudullah Riyad Mashrafe Mortaza Jubair Hossain#Won
12#uvais karnain#16 June 2016#Republic of Ireland Malahide Cricket Club Ground, Malahide, Republic of Ireland#Sri Lanka#Ireland#9.0#46#5#4.77#Paul Stirling Ed Joyce John Anderson Stuart Poynter Max Sorensen#Won
13#Jake Ball#7 October 2016#Bangladesh Aher-e-Bangla National Cricket Stadium, Dhaka, Bangladesh#England#Bangladesh#9.5#51#5#5.19#Tamim Iqbal Sabbir Rahman Shakib Al Hasan Mosaddek Hossain Taskin Ahmed#Won
14#Jan Frylinck#27 April 2019#Namibia Wanderers Cricket Ground, Windhoek, Namibia#Namibia#Oman#8#13#5#1.62#Khawar Ali Aqib Ilyas Zeeshan Maqsood Suraj Kumar Fayyaz Butt#Won
