No.#Lieutenant Governor#Lieutenant Governor#Lieutenant Governor#Term in office#Party#Election#Governor#Governor
23###Matthew Griswold#October 10, 1776 – May 13, 1784#Federalist#1776##Jonathan Trumbull
23###Matthew Griswold#October 10, 1776 – May 13, 1784#Federalist#1777##Jonathan Trumbull
23###Matthew Griswold#October 10, 1776 – May 13, 1784#Federalist#1778##Jonathan Trumbull
23###Matthew Griswold#October 10, 1776 – May 13, 1784#Federalist#1779##Jonathan Trumbull
23###Matthew Griswold#October 10, 1776 – May 13, 1784#Federalist#1780##Jonathan Trumbull
23###Matthew Griswold#October 10, 1776 – May 13, 1784#Federalist#1781##Jonathan Trumbull
23###Matthew Griswold#October 10, 1776 – May 13, 1784#Federalist#1782##Jonathan Trumbull
23###Matthew Griswold#October 10, 1776 – May 13, 1784#Federalist#1783##Jonathan Trumbull
2#Samuel Huntington##May 13, 1784 – May 11, 1786#Federalist#1784#Matthew Griswold#0#0
2#Samuel Huntington##May 13, 1784 – May 11, 1786#Federalist#1785#Matthew Griswold#0#0
3#Oliver Wolcott##May 11, 1786 – January 5, 1796#Federalist#1786#Samuel Huntington#0#0
3#Oliver Wolcott##May 11, 1786 – January 5, 1796#Federalist#1787#Samuel Huntington#0#0
3#Oliver Wolcott##May 11, 1786 – January 5, 1796#Federalist#1788#Samuel Huntington#0#0
3#Oliver Wolcott##May 11, 1786 – January 5, 1796#Federalist#1789#Samuel Huntington#0#0
3#Oliver Wolcott##May 11, 1786 – January 5, 1796#Federalist#1790#Samuel Huntington#0#0
3#Oliver Wolcott##May 11, 1786 – January 5, 1796#Federalist#1791#Samuel Huntington#0#0
3#Oliver Wolcott##May 11, 1786 – January 5, 1796#Federalist#1792#Samuel Huntington#0#0
3#Oliver Wolcott##May 11, 1786 – January 5, 1796#Federalist#1793#Samuel Huntington#0#0
3#Oliver Wolcott##May 11, 1786 – January 5, 1796#Federalist#1794#Samuel Huntington#0#0
3#Oliver Wolcott##May 11, 1786 – January 5, 1796#Federalist#1795#Samuel Huntington#0#0
—#Vacant#Vacant#Vacant#January 5, 1796 – May 12, 1796#1795#—##Oliver Wolcott
4#Jonathan Trumbull Jr.#May 12, 1796 – December 1, 1796#Federalist#1796#0#0##Oliver Wolcott
4#Jonathan Trumbull Jr.#May 12, 1796 – December 1, 1796#Federalist#1797#0#0##Oliver Wolcott
—#Vacant#Vacant#Vacant#1797#December 1, 1796 – May 11, 1797#—##Jonathan Trumbull Jr.
5#John Treadwell#May 11, 1797 – August 7, 1809#Federalist#1797#0#0##Jonathan Trumbull Jr.
5#John Treadwell#May 11, 1797 – August 7, 1809#Federalist#1798#0#0##Jonathan Trumbull Jr.
5#John Treadwell#May 11, 1797 – August 7, 1809#Federalist#1799#0#0##Jonathan Trumbull Jr.
5#John Treadwell#May 11, 1797 – August 7, 1809#Federalist#1800#0#0##Jonathan Trumbull Jr.
5#John Treadwell#May 11, 1797 – August 7, 1809#Federalist#1801#0#0##Jonathan Trumbull Jr.
5#John Treadwell#May 11, 1797 – August 7, 1809#Federalist#1802#0#0##Jonathan Trumbull Jr.
5#John Treadwell#May 11, 1797 – August 7, 1809#Federalist#1803#0#0##Jonathan Trumbull Jr.
5#John Treadwell#May 11, 1797 – August 7, 1809#Federalist#1804#0#0##Jonathan Trumbull Jr.
5#John Treadwell#May 11, 1797 – August 7, 1809#Federalist#1805#0#0##Jonathan Trumbull Jr.
5#John Treadwell#May 11, 1797 – August 7, 1809#Federalist#1806#0#0##Jonathan Trumbull Jr.
5#John Treadwell#May 11, 1797 – August 7, 1809#Federalist#1807#0#0##Jonathan Trumbull Jr.
5#John Treadwell#May 11, 1797 – August 7, 1809#Federalist#1808#0#0##Jonathan Trumbull Jr.
5#John Treadwell#May 11, 1797 – August 7, 1809#Federalist#1809#0#0##Jonathan Trumbull Jr.
—#Vacant#Vacant#Vacant#1809#August 7, 1809 – May 10, 1810#—##John Treadwell
6#Roger Griswold#May 10, 1810 – May 9, 1811#Federalist#1810#0#0##John Treadwell
7#John Cotton Smith#May 9, 1811 – October 25, 1812#Federalist#1811#Roger Griswold#0##0
7#John Cotton Smith#May 9, 1811 – October 25, 1812#Federalist#1812#Roger Griswold#0##0
—#Vacant#Vacant#Vacant#1812#October 25, 1812 – May 13, 1813#—##John Cotton Smith
8#Chauncey Goodrich#May 13, 1813 – August 18, 1815#Federalist#1813#0#0##John Cotton Smith
8#Chauncey Goodrich#May 13, 1813 – August 18, 1815#Federalist#1814#0#0##John Cotton Smith
8#Chauncey Goodrich#May 13, 1813 – August 18, 1815#Federalist#1815#0#0##John Cotton Smith
—#Vacant#Vacant#Vacant#1815#August 18, 1815 – May 9, 1816#—##John Cotton Smith
9#Jonathan Ingersoll#May 9, 1816 – January 12, 1823#Democratic- Republican#1816#0#0##John Cotton Smith
9#Jonathan Ingersoll#May 9, 1816 – January 12, 1823#Democratic- Republican#1817#Oliver Wolcott Jr.#0##0
9#Jonathan Ingersoll#May 9, 1816 – January 12, 1823#Democratic- Republican#1818#Oliver Wolcott Jr.#0##0
9#Jonathan Ingersoll#May 9, 1816 – January 12, 1823#Democratic- Republican#1819#Oliver Wolcott Jr.#0##0
