Title#Release date#Prod. country#Camera system#Aspect ratio#Runtime min#Notes
Aliens of the Deep#January 28, 2005#United States#Reality Camera System#1.78:1#47#Was printed on 35 mm for Reality Camera System presentations, and on 70 mm as an IMAX blow-up for dual strip presentations.
Wild Safari 3D#April 8, 2005#Belgium#Dual 35 mm#1.44:1#40#Released in a dual 70 mm blow-up
mune: guardian of the moon#June 10, 2005#United States#Reality Camera System#1.85:1#93#
Magnificent Desolation: Walking on the Moon 3D#September 23, 2005#United States#IMAX 3D#1.44:1#40#
Chicken Little#November 4, 2005#United States#Rendered in 2D#1.85:1#81#The first Disney film released in 3D since Melody.
Deep Sea 3D#March 3, 2006#Canada United States#IMAX 3D#1.44:1#41#
Superman Returns#June 28, 2006#Australia United States#Filmed in 2D#2.39:1#154#20 minutes of footage were converted to 3D in post-production for IMAX 3D theaters.
Monster House#July 21, 2006#United States#Digital 3D#2.39:1#91#
The Ant Bully#July 28, 2006#United States#Digital 3D#1.85:1#89#The 3D version was only shown in IMAX 3D theaters as a 70 mm blow-up.
Open Season#September 29, 2006#United States#Digital 3D#1.85:1#86#The 3D version was only shown in IMAX 3D theaters as a 70 mm blow-up.
The Nightmare Before Christmas#October 20, 2006#United States#Filmed in 2D#1.85:1#76#Originally released in 2D in 1993.
Night of the Living Dead 3D#November 10, 2006#United States#HD3Cam#1.85:1#80#Was released in both 35 mm anaglyphic and digital frame sequential 3D
Lions 3D: Roar of the Kalahari#January 26, 2007#United States#Filmed in IMAX 2D#1.44:1#40#A 3D conversion of the 2005 film Roar: Lions of the Kalahari
Dinosaurs Alive!#March 30, 2007#United States#IMAX 3D#1.44:1#40#
Meet the Robinsons#March 30, 2007#United States#Rendered in 2D#1.85:1#95#Was also printed on 35 mm for non-digital showings
Dinosaurs: Giants of Patagonia#April 5, 2007#Canada#IMAX 3D#1.44:1#40#
African Adventure: Safari in the Okavango#May 1, 2007#Belgium#Dual 35 mm#1.44:1#40#Animated segments filmed in 70 mm. Released in a dual 70 mm blow-up.
Harry Potter and the Order of the Phoenix#July 11, 2007#United Kingdom United States#Filmed in 2D#2.39:1#139#Most of the film was shown in 2D as filmed. However, IMAX 3D theaters showed a 70 mm blow-up with 20 minutes of footage converted to 3D.
Sea Monsters: A Prehistoric Adventure#October 5, 2007#United States#Digital 3D#1.44:1#40#Released in IMAX 3D
Beowulf#November 16, 2007#United States#Digital 3D#2.35:1#115#The IMAX 3D version was a DMR blow-up to 70 mm with an aspect ratio of 1.44:1.
Oxygène: New Master Recording#November 26, 2007#France Belgium##1.85:1#80#Was also screened in theatres in Europe
U2 3D#January 23, 2008#United States#3ality Technica 3D rigs primary with a Fusion Camera System#1.85:1#85#Was also released on dual 70 mm
Hannah Montana & Miley Cyrus: Best of Both Worlds Concert#February 1, 2008#United States#Fusion Camera System#1.85:1#74#
Dolphins and Whales 3D: Tribes of the Ocean#February 15, 2008#United States#Dual HD#1.44:1#42#Released in IMAX 3D
Scar#April 10, 2008#United States##1.78:1#90#
3D Sun#March 1, 2008#United States#Dual HD#1.44:1##Released in IMAX 3D
Grand Canyon Adventure: River at Risk#March 14, 2008#United States#IMAX 3D#1.44:1#44#
Wild Ocean#March 18, 2008#Canada#IMAX 3D, Fusion Camera System, dual 35mm#1.44:1#45#Released in IMAX 3D
Journey to the Center of the Earth#July 11, 2008#United States#Fusion Camera System#1.85:1#92#
Fly Me to the Moon#August 15, 2008#Belgium#Digital 3D#1.85:1#85#Also released in IMAX 3D.
Bolt#November 21, 2008#United States#Digital 3D#1.85:1#96#
My Bloody Valentine 3D#January 16, 2009#United States#Redcode RAW#1.85:1#101#
Alien Trespass#April 3, 2009#United States#Filmed in 2D#1.85:1#90#
Coraline#February 6, 2009#United States#Digital 3D#1.85:1#101#
Jonas Brothers: The 3D Concert Experience#February 27, 2009#United States#Fusion Camera System#1.85:1#76#Also released in IMAX 3D.
Under the Sea#February 13, 2009#United States Canada#IMAX 3D#1.44:1#40#
