No.#Score#Against#Pos.#Inn.#Test#Venue#H/A/N#Date#Result#Ref
1#105*#India#3#2#1/3#Sri Lanka Galle International Stadium, Galle#Home#14 August 2001#Won#
2#140#West Indies#3#2#1/3#Sri Lanka Galle International Stadium, Galle#Home#13 November 2001#Won#
3#152#Zimbabwe#3#1#1/3#Sri Lanka Sinhalese Sports Club Ground, Colombo#Home#27 December 2001#Won#
4#230#Pakistan#3#2#3/3#Pakistan Gaddafi Stadium, Lahore#Away#6 March 2002#Won#
5#270#Zimbabwe#3#2#2/3#Zimbabwe Queens Sports Club, Bulawayo#Away#14 May 2004#Won#
6#232#South Africa#3#1#2/3#Sri Lanka Sinhalese Sports Club Ground, Colombo#Home#11 August 2004#Won#
7#138#Pakistan#3#3#2/2#Pakistan National Stadium, Karachi#Away#28 October 2004#Lost#
8#157*#West Indies#3#3#2/2#Sri Lanka Asgiriya Stadium, Kandy#Home#22 July 2005#Won#
9#185#Pakistan#3#3#1/2#Sri Lanka Sinhalese Sports Club Ground, Colombo#Home#26 March 2006#Drawn#
10#287#South Africa#3#2#1/2#Sri Lanka Sinhalese Sports Club Ground, Colombo#Home#27 July 2006#Won#
11#100*#New Zealand#3#3#1/2#New Zealand Lancaster Park, Christchurch#Away#7 December 2006#Lost#
12#156*#New Zealand#3#1#2/2#New Zealand Basin Reserve, Wellington#Away#15 December 2006#Won#
13#200*#Bangladesh#3#2#2/3#Sri Lanka Paikiasothy Saravanamuttu Stadium, Colombo#Home#3 July 2007#Won#
14#222*#Bangladesh#3#2#3/3#Sri Lanka Asgiriya Stadium, Kandy#Home#11 July 2007#Won#
15#192#Australia#3#4#2/2#Australia Bellerive Oval, Hobart#Away#16 November 2007#Lost#
16#128#England#3#3#1/3#Sri Lanka Asgiriya Stadium, Kandy#Home#1 December 2007#Won#
17#144#India#4#2#3/3#Sri Lanka Paikiasothy Saravanamuttu Stadium, Colombo#Home#8 August 2008#Won#
18#104#Pakistan#3#1#2/2#Pakistan Gaddafi Stadium, Lahore#Away#1 March 2009#Drawn#
19#130*#Pakistan#3#4#3/3#Sri Lanka Sinhalese Sports Club Ground, Colombo#Home#20 July 2009#Drawn#
20#109#New Zealand#3#3#2/2#Sri Lanka Sinhalese Sports Club Ground, Colombo#Home#26 August 2009#Won#
21#137#India#3#3#3/3#India Brabourne Stadium, Mumbai#Away#2 December 2009#Lost#
22#103#India#3#1#1/3#Sri Lanka Galle International Stadium, Galle#Home#18 July 2010#Won#
23#219#India#3#1#2/3#Sri Lanka Sinhalese Sports Club Ground, Colombo#Home#26 July 2010#Drawn#
24#150#West Indies#3#1#2/3#Sri Lanka R. Premadasa Stadium, Colombo#Home#23 November 2010#Drawn#
25#119#England#3#3#3/3#England Rose Bowl, Southampton#Away#16 June 2011#Drawn#
26#211#Pakistan#3#3#1/3#United Arab Emirates Sheikh Zayed Stadium, Abu Dhabi#Neutral#18 October 2011#Drawn#
27#144#Pakistan#3#1#3/3#United Arab Emirates Sharjah Cricket Association Stadium, Sharjah#Neutral#3 November 2011#Drawn#
28#108#South Africa#3#3#2/3#South Africa Kingsmead Cricket Ground, Durban#Away#26 December 2011#Won#
29#199*#Pakistan#3#1#1/3#Sri Lanka Galle International Stadium, Galle#Home#22 June 2012#Won#
30#192#Pakistan#3#2#2/3#Sri Lanka Sinhalese Sports Club Ground, Colombo#Home#4 July 2012#Drawn#
31#142#Bangladesh#3#1#1/2#Sri Lanka Galle International Stadium, Galle#Home#8 March 2013#Drawn#
32#105#Bangladesh#3#3#1/2#Sri Lanka Galle International Stadium, Galle#Home#8 March 2013#Drawn#
33#139#Bangladesh#3#2#2/2#Sri Lanka R. Premadasa Stadium, Colombo#Home#16 March 2013#Won#
34#319#Bangladesh#3#1#2/2#Bangladesh Zohur Ahmed Chowdhury Stadium, Chittagong#Away#4 February 2014#Drawn#
35#105#Bangladesh#3#3#2/2#Bangladesh Zohur Ahmed Chowdhury Stadium, Chittagong#Away#7 February 2014#Drawn#
36#147#England#3#2#1/2#England Lord's, London#Away#14 June 2014#Drawn#
37#221#Pakistan#3#2#1/2#Sri Lanka Galle International Stadium, Galle#Home#8 August 2014#Won#
38#203#New Zealand#3#2#2/2#New Zealand Basin Reserve, Wellington#Away#4 January 2015#Lost#
