"#"#Picture#Governor#Took office#Left office#Lieutenant Governor#Party#Notes
1#Patrick henry.JPG#Patrick Henry#July 5, 1776#June 1, 1779#Office Blank 1776-1852#None#First under 1776 Constitution (limit of 3 one-year terms)
2#-#Thomas Jefferson#June 1, 1779#June 3, 1781#Office Blank 1776-1852#None#3rd President of the United States
3#-#William Fleming#June 3, 1781#June 12, 1781#Office Blank 1776-1852#None#
4#-#Thomas Nelson, Jr.#June 12, 1781#November 22, 1781#Office Blank 1776-1852#None#
–#-#David Jameson#November 22, 1781#December 1, 1781#Office Blank 1776-1852#None#Acting Governor (member of Council of State)
5#Benharrv.JPG#Benjamin Harrison V#December 1, 1781#December 1, 1784#Office Blank 1776-1852#None#
6#Patrick henry.JPG#Patrick Henry#December 1, 1784#December 1, 1786#Office Blank 1776-1852#None#Re-elected after 5-year hiatus (1 more than constitutional minimum)
7#EdmundRandolph.jpeg#Edmund Randolph#December 1, 1786#December 1, 1788#Office Blank 1776-1852#None#First under U.S. statehood
8#-#Beverley Randolph#December 1, 1788#December 1, 1791#Office Blank 1776-1852#None#
9#HenryLee.jpeg#Henry Lee III#December 1, 1791#December 1, 1794#Office Blank 1776-1852#Federalist#
10#-#Robert Brooke#December 1, 1794#December 1, 1796#Office Blank 1776-1852#Democratic-Republican#
11#-#James Wood#December 1, 1796#December 1, 1799#Office Blank 1776-1852#Federalist#
–#-#Hardin Burnley#December 7, 1799#December 11, 1799#Office Blank 1776-1852##
–#-#John Pendleton, Jr.#December 11, 1799#march 31 1841#Office Blank 1776-1852##
12#-#James Monroe#December 19, 1799#December 1, 1802#Office Blank 1776-1852#Democratic-Republican#U.S. Senator 1790–1794, fifth President of the United States
13#-#John Page#December 1, 1802#December 7, 1805#Office Blank 1776-1852#Democratic-Republican#
14#-#William H. Cabell#December 7, 1805#December 1, 1808#Office Blank 1776-1852#Democratic-Republican#
15#-#John Tyler, Sr.#December 1, 1808#January 15, 1811#Office Blank 1776-1852#Democratic-Republican#
—#-#George William Smith#January 15, 1811#January 19, 1811#Office Blank 1776-1852#Democratic-Republican#Acting Governor (member of Council of State)
16#-#James Monroe#January 19, 1811#April 3, 1811#Office Blank 1776-1852#Democratic-Republican#U.S. Senator 1790–94, Fifth President of the United States
17#-#George William Smith#April 3, 1811#December 26, 1811#Office Blank 1776-1852#Democratic-Republican#Acting Governor (member of Council of State) Later elected in his own right Died in office
N/A#-#Peyton Randolph#December 27, 1811#January 3, 1812#Office Blank 1776-1852#Democratic-Republican#Acting Governor (member of Council of State)
18#-#James Barbour#January 3, 1812#December 1, 1814#Office Blank 1776-1852#Democratic-Republican#U.S. Senator 1815–1825
19#-#Wilson Cary Nicholas#December 1, 1814#December 1, 1816#Office Blank 1776-1852#Democratic-Republican#
20#-#James Patton Preston#December 1, 1816#December 1, 1819#Office Blank 1776-1852#Democratic-Republican#
