Res.#Record#Opponent#Method#Event#Date#Round#Time#Location#Notes
Loss#18–10–1 (2)#Yadong Song#TKO (elbow and punches)#UFC Fight Night: Cowboy vs. Edwards#June 23, 2018#2#4:59#Kallang, Singapore#
Loss#18–9–1 (2)#Josh Emmett#Decision (unanimous)#UFC Fight Night: Cerrone vs. Till#October 21, 2017#3#5:00#Gdańsk, Poland#Featherweight bout.
Loss#18–8–1 (2)#Érik Pérez#Decision (split)#The Ultimate Fighter Latin America 3 Finale: dos Anjos vs. Ferguson#November 5, 2016#3#5:00#Mexico City, Mexico#
Win#18–7–1 (2)#Jerrod Sanders#Submission (armbar)#UFC Fight Night: dos Anjos vs. Alvarez#July 7, 2016#2#1:39#Las Vegas, Nevada, United States#
Win#17–7–1 (2)#Yves Jabouin#Submission (armbar)#UFC Fight Night: Holloway vs. Oliveira#August 23, 2015#1#4:21#Saskatoon, Saskatchewan, Canada#Bantamweight debut. Performance of the Night.
Loss#16–7–1 (2)#Andre Fili#Decision (unanimous)#ufc 147#October 25, 2014#3#5:00#Rio de Janeiro, Brazil#
Win#16–6–1 (2)#Maximo Blanco#Decision (unanimous)#UFC Fight Night: Machida vs. Mousasi#February 15, 2014#3#5:00#Jaraguá do Sul, Brazil#
Loss#15–6–1 (2)#Kevin Souza#Decision (split)#UFC Fight Night: Teixeira vs. Bader#September 4, 2013#3#5:00#Belo Horizonte, Brazil#
Win#15–5–1 (2)#Godofredo Pepey#TKO (elbows and punches)#UFC on Fuel TV: Nogueira vs. Werdum#June 8, 2013#1#3:32#Fortaleza, Brazil#
Draw#14–5–1 (2)#Milton Vieira#Draw (split)#UFC 179#June 23, 2012#3#5:00#Belo Horizonte, Brazil#
Win#14–5 (2)#Antonio Carvalho#Decision (unanimous)#UFC 142#January 14, 2012#3#5:00#Rio de Janeiro, Brazil#
Loss#13–5 (2)#Iuri Alcântara#Decision (unanimous)#UFC 134#August 27, 2011#3#5:00#Rio de Janeiro, Brazil#
NC#13–4 (2)#Andy Main#No Contest (illegal knee)#Urban Conflict Championships 4: Supremacy#April 11, 2011#1#4:38#Morristown, New Jersey, United States#TKO win for Arantes overturned due to illegal knee strike.
Win#13–4 (1)#Marcelo Dutra#Submission (rear-naked choke)#Gold Fight 2#November 27, 2010#1#4:15#São Paulo, Brazil#
Win#12–4 (1)#Cemir Silva#KO (head kick)#Barueri Combat#October 30, 2010#1#0:20#São Paulo, Brazil#
Win#11–4 (1)#Jason McLean#Decision (unanimous)#Urban Conflict Championships 3: Renegades#September 10, 2010#3#5:00#Jersey City, New Jersey, United States#
Win#10–4 (1)#Sergio Soares#Decision (unanimous)#Super Challenge Pro#June 27, 2010#3#5:00#São Paulo, Brazil#
Win#9–4 (1)#Arlinter Rodrigues#Submission (rear-naked choke)#ABC - Fight Festival 1#May 29, 2010#3#N/A#São Paulo, Brazil#
Win#8–4 (1)#Rodrigo Caporal#Decision (unanimous)#Amerad Fighter 1#March 5, 2010#3#5:00#São Paulo, Brazil#
Win#7–4 (1)#Francisco Robert#TKO (punches)#Full Heroes Battle 1#November 7, 2009#2#2:25#Paranaguá, Brazil#
NC#6–4 (1)#Lester Caslow#No Contest (illegal equipment)#Respect Is Earned 3: Philly Biker Brawl#October 10, 2009#3#3:06#Oaks, Pennsylvania, United States#Overturned due to use of illegal equipment (pants) by Arantes.
Loss#6–4#Freddy Assuncao#Decision (unanimous)#Ultimate Warrior Challenge 7: Redemption#October 3, 2009#3#5:00#Fairfax, Virginia, United States#
Loss#6–3#Rony Jason#Submission (triangle choke)#Samurai Fight Combat#September 12, 2009#1#4:53#Curitiba, Brazil#
Win#6–2#John Lineker#Submission (armbar)#Paranagua Fight 5#August 7, 2009#1#1:12#Paranaguá, Brazil#
Win#5–2#Diego Fortunato#TKO (punches)#Paranagua Fight 4#April 19, 2009#1#2:03#Paranaguá, Brazil#
Win#4–2#Rafael Miquelini#Submission (rear-naked choke)#Paranagua Fight 4#April 19, 2009#1#2:20#Paranaguá, Brazil#
Loss#3–2#Steve Deangelis#Decision (unanimous)#World Cagefighting Alliance: Pure Combat#February 6, 2009#3#5:00#Atlantic City, New Jersey, United States#
Win#3–1#Alexandre Pedroso#TKO (corner stoppage)#Paranagua Fight 3#November 11, 2008#1#1:37#Paranaguá, Brazil#
Win#2–1#Felipe Alves#KO (punches and soccer kicks)#Paranagua Fight 2#September 5, 2008#1#0:26#Paranaguá, Brazil#
Win#1–1#Adriano Tessaro#TKO (punches)#Beach Fight Festival#May 10, 2008#1#1:43#São Paulo, Brazil#
Loss#0–1#Felipe Vidal#Submission (armbar)#Real Fight 5#April 13, 2008#1#N/A#São Paulo, Brazil#
