"#"#Player#England career#Caps as captain#Total caps#First captaincy
1#Billy Wright#1946–1959#90#105#9 October 1948
1#Bobby Moore#1962–1973#90#108#29 May 1963
3#Bryan Robson#1980–1991#65#90#17 November 1982
4#David Beckham#1996–2009#59#115#15 November 2000
5#Steven Gerrard#2000–2014#38#114#31 March 2004
6#Alan Shearer#1992–2000#34#63#1 September 1996
6#John Terry#2003–2012#34#78#16 August 2006
8#Kevin Keegan#1972–1982#31#63#24 March 1976
9#Wayne Rooney#2003–2018#23#120#14 November 2009
9#Emlyn Hughes#1969–1980#23#62#11 March 1974
10#Bob Crompton#1902–1914#22#41#2 March 1903
10#Johnny Haynes#1954–1962#22#56#15 May 1960
12#Eddie Hapgood#1933–1939#20#30#14 November 1934
13#David Platt#1989–1996#19#62#17 February 1993
15#Gary Lineker#1984–1992#18#80#12 September 1990
16#Norman Bailey#1878–1887#15#19#12 March 1881
16#Jimmy Armfield#1959–1966#15#43#28 September 1961
16#Peter Shilton#1970–1990#15#125#25 May 1982
16#Tony Adams#1987–2000#15#66#12 October 1994
16#alexander morten#2015-present#15#35#10 June 2017
21#Viv Woodward#1903–1911#14#23#15 February 1908
22#G. O. Smith#1893–1901#13#20#4 April 1896
22#George Hardwick#1946–1948#13#13#28 September 1946
24#Roy Goodall#1926–1933#12#25#31 March 1928
25#Ray Wilkins#1976–1986#10#84#22 September 1982
25#Stuart Pearce#1987–1999#10#78#8 June 1991
27#Jack Hill#1925–1929#8#11#2 April 1927
27#Gerry Francis#1974–1976#8#12#3 September 1975
27#Mick Mills#1972–1982#8#42#13 May 1978
27#Michael Owen#1998–2008#8#89#17 April 2002
27#Frank Lampard#1999–2014#8#106#9 February 2011
32#George Wilson#1921–1924#7#12#22 October 1921
32#Terry Butcher#1980–1990#7#77#12 November 1986
32#Paul Ince#1992–2000#7#53#9 June 1993
32#Rio Ferdinand#1997–2011#7#81#26 March 2008
36#George Male#1934–1939#6#19#18 November 1936
36#Alan Ball#1965–1975#6#72#12 March 1975
36#Phil Thompson#1976–1982#6#42#22 November 1979
36#Jordan Henderson#2010-present#6#48#11 October 2016
40#Percy Walters#1885–1890#5#13#13 March 1886
40#Willis Edwards#1926–1929#5#16#22 October 1928
40#Ronnie Clayton#1955–1960#5#35#17 October 1959
40#Gary Cahill#2010–present#5#61#9 October 2015
40#Eric Dier#2015-present#5#38#10 November 2017
45#Tinsley Lindley#1886–1891#4#13#4 February 1888
45#Stanley Harris#1904–1906#4#6#25 February 1905
45#Sam Wadsworth#1922–1926#4#9#22 October 1924
45#David Jack#1924–1932#4#9#5 April 1930
45#Ernie Blenkinsop#1928–1933#4#26#9 December 1931
45#Thomas Cooper#1927–1934#4#15#14 April 1934
45#Martin Peters#1966–1974#4#67#19 May 1971
52#Robert Holmes#1888–1895#3#7#13 March 1893
52#Howard Spencer#1897–1905#3#6#14 February 1903
52#Arthur Grimsdell#1920–1923#3#6#9 April 1921
52#Alfred Bower#1923–1927#3#5#8 December 1924
52#Billy Walker#1920–1932#3#18#21 May 1925
52#Alfred Strange#1930–1933#3#20#14 May 1931
52#Sam Barkas#1936–1937#3#18#23 October 1937
52#Alf Ramsey#1948–1953#3#32#15 November 1950
52#Ron Flowers#1955–1966#3#49#27 May 1964
52#Bobby Charlton#1958–1970#3#106#15 January 1969
52#David V. Watson#1974–1982#3#65#24 April 1981
52#Sol Campbell#1996–2007#3#73#24 May 1998
64#Cuthbert Ottaway#1872–1874#2#2#30 November 1872
64#Charles Bambridge#1879–1887#2#18#18 February 1882
64#John Goodall#1888–1898#2#14#7 February 1891
