Name#Nationality#Position#Milan career#Appearances#Goals#Ref
Alessandro Scarioni#Italy#HB#1909–1915, 1916–1921#118#2#
Cesare Lovati#Italy#HB#1911–1915, 1916–1922#101#6#
Francesco Soldera#Italy#HB#1914–1924#658#9#
Pietro Bronzini#Italy#HB#1919–1926#139#5#
Giuseppe Santagostino#Italy#FW#1921–1932#236#106#
Alfredo De Franceschini#Italy#HB#1922–1929#104#0#
Alessandro Schienoni#Italy#FB#1924–1933#211#0#
Luigi Perversi#Italy#FB#1925–1926 1927–1940#341#0#
Francesco Pomi#Italy#FB#1926–1933#224#1#
Giuseppe Marchi#Italy#HB#1926–1933#134#2#
Giuseppe Torriani#Italy#FW#1927–1935#206#34#
Dario Compiani#Italy#GK#1927–1935#220#0#
Pietro Arcari#Italy#FW#1930–1936#186#70#
Giuseppe Bonizzoni#Italy#FB#1931–1940#266#2#
Giovanni Moretti#Italy#FW#1931–1939#223#68#
Antonio Bortoletti#Italy#HB#1933–1940#225#1#
Carlo Rigotti#Italy#HB#1933–1937#124#0#
Mario Zorzan#Italy#GK#1935–1941#176#0#
Aldo Boffi#Italy#FW#1936–1943#187#131#
Giuseppe Antonini#/ Italy#HB#1937–1944, 1945–1949#275#23#
Enrico Boniforti#Italy#FB#1939–1943#109#5#
Gianni Toppan#/ Italy#HB#1940–1948#150#1#
Giovanni Rossetti#/ Italy#GK#1941–1951#146#0#
Andrea Bonomi#/ Italy#HB#1942–1952#233#3#
Omero Tognon#/ Italy#HB#1945–1956#342#2#
Ettore Puricelli#/ Italy#FW#1945–1949#116#57#
Carlo Annovazzi#/ Italy#HB#1945–1953#287#55#
Riccardo Carapellese#Italy#FW#1946–1949#106#52#
Mario Foglia#Italy#FB#1946–1951#127#0#
Renzo Burini#Italy#FW#1948–1953#194#88#
Gunnar Nordahl#Sweden#FW#1949–1956#268#221#
Gunnar Gren#Sweden#HB#1949–1953#137#38#
Nils Liedholm#Sweden#HB#1949–1961#394#89#
Lorenzo Buffon#Italy#GK#1950–1959#300#0#
Arturo Silvestri#Italy#FB#1950–1955#163#7#
Amleto Frignani#Italy#FW#1951–1956#142#29#
Francesco Zagatti#Italy#FB#1952–1962#252#2#
Eros Beraldo#Italy#HB#1952–1959#133#4#
Alfio Fontana#Italy#FB#1953–1955, 1956–1960#170#7#
Mario Bergamaschi#Italy#HB#1953–1958#151#4#
Cesare Maldini#Italy#FB#1954–1966#412#3#
Juan Alberto Schiaffino#Uruguay / Italy#HB#1954–1960#171#60#
