Year#Competition#Venue#Position#Event#Notes
Representing the United States#Representing the United States#Representing the United States#Representing the United States#Representing the United States#Representing the United States
2004#NACAC U-23 Championships#Sherbrooke, Canada#1st#100 m hurdles#13.05 (wind: +0.0 m/s)
2004#NACAC U-23 Championships#Sherbrooke, Canada#2nd#4 × 100 m relay#43.63
2006#World Athletics Final#Stuttgart, Germany#5th#100 m dash#11.24 (wind: -0.2 m/s)
2006#World Athletics Final#Stuttgart, Germany#6th#100 m hurdles#12.76 (wind: +0.6 m/s)
2007#World Championships#Osaka, Japan#6th#100 m hurdles#12.62 (wind: -0.1 m/s)
2008#World Indoor Championships#Valencia, Spain#1st#60 m hurdles#7.80
2008#Olympic Games#Beijing, China#7th#100 m hurdles#12.72 (wind: +0.1 m/s)
2008#World Athletics Final#Stuttgart, Germany#2nd#100 m hurdles#12.56 (wind: +0.3 m/s)
2010#World Indoor Championships#Doha, Qatar#1st#60 m hurdles#7.72
2012#Olympic Games#London, United Kingdom#1st#100 m hurdles#12.58 (wind: -0.2 m/s)
2015#NACAC Championships#San José, Costa Rica#4th#100 m hurdles#12.63 w (wind: +4.1 m/s)
2019#Celebrity Big Brother 2 (U.S. season)#Studio City, California, United States#1st#Golden Power of Veto#"Episode 9 ""Smashing Success"""
2019#Celebrity Big Brother 2 (U.S. season)#Studio City, California, United States#1st#Golden Power of Veto#"Episode 13 ""Veto Heist"""
