No.#Album#Artist#Record label#Released#Chart peak#Sales (as of date)#No. of times Platinum
1#Greatest Hits#Queen#Parlophone#October 1981#1#6,300,000 (Dec 2018)#21×
2#Gold: Greatest Hits#ABBA#Polydor#September 1992#1#5,580,000 (Apr 2019)#18×
3#Sgt. Pepper's Lonely Hearts Club Band#The Beatles#Parlophone#June 1967#1#5,340,000 (Oct 2018)#17×
4#21#Adele#XL#January 2011#1#5,110,000 (Oct 2018)#17×
5#(What's the Story) Morning Glory?#Oasis#Creation#October 1995#1#4,940,000 (Oct 2018)#15x
6#Thriller#Michael Jackson#Epic#November 1982#1#4,470,000 (Oct 2018)#13×
7#The Dark Side of the Moon#Pink Floyd#Harvest#March 1973#2#4,470,000 (Oct 2018)#14×
8#Brothers in Arms#Dire Straits#Vertigo#May 1985#1#4,350,000 (Oct 2018)#14×
9#Bad#Michael Jackson#Epic#August 1987#1#4,140,000 (Oct 2018)#13×
10#Greatest Hits II#Queen#Parlophone#October 1991#1#3,990,000 (Jul 2016)#13×
11#Rumours#Fleetwood Mac#Warner Bros.#February 1977#1#4,090,000 (Oct 2018)#13×
12#The Immaculate Collection#Madonna#Sire#November 1990#1#3,700,000 (Jul 2016)#12×
13#Back to Black#Amy Winehouse#Island#October 2006#1#3,940,000 (Oct 2018)#13×
14#25#Adele#XL#November 2015#1#3,500,000 (Oct 2018)#11×
15#Stars#Simply Red#East West#September 1991#1#3,450,000 (Oct 2018)#12×
16#Come On Over#Shania Twain#Mercury#March 1998#1#3,430,000 (Oct 2018)#11×
17#Legend#Bob Marley and the Wailers#Island/Tuff Gong#May 1984#1#3,380,000 (July 2016)#12×
18#Back to Bedlam#James Blunt#Atlantic#November 2004#1#3,360,000 (Oct 2018)#11×
19#Urban Hymns#The Verve#Hut#September 1997#1#3,340,000 (Oct 2018)#11×
20#x#Ed Sheeran#Asylum#June 2014#1#3,380,000 (Oct 2018)#11×
21#Bat Out of Hell#Meat Loaf#Epic#October 1977#9#3,370,000 (Oct 2018)#11×
22#1#The Beatles#Apple#November 2000#1#3,230,000 (Jul 2016)#11×
23#Bridge over Troubled Water#Simon & Garfunkel#CBS#January 1970#1#3,260,000 (Oct 2018)#10×
24#Dirty Dancing#Original soundtrack#RCA#August 1987#4#3,150,000 (Oct 2015)#10×
25#Spirit#Leona Lewis#Syco#November 2007#1#3,170,000 (Oct 2018)#10×
26#Crazy Love#Michael Bublé#Reprise#October 2009#1#3,130,000 (Oct 2018)#10×
27#No Angel#Dido#Arista#October 2000#1#3,090,000 (Oct 2018)#10×
28#White Ladder#David Gray#IHT/East West#November 1998#1#3,020,000 (Oct 2018)#10×
29#Talk on Corners#The Corrs#Atlantic#October 1997#1#2,960,000 (Oct 2018)#9×
30#Spice#Spice Girls#Virgin#November 1996#1#2,960,000 (Oct 2018)#10×
31#The Fame#Lady Gaga#Interscope#January 2009#1#2,990,000 (Oct 2018)#10×
32#Only by the Night#Kings of Leon#Hand Me Down#September 2008#1#3,000,000 (Apr 2019)#10×
33#A Rush of Blood to the Head#Coldplay#Parlophone#August 2002#1#2,960,000 (Oct 2018)#9×
34#Life for Rent#Dido#Cheeky#September 2003#1#2,900,000 (Oct 2018)#9×
35#Beautiful World#Take That#Polydor#November 2006#1#2,880,000 (Oct 2018)#9×
36#Hopes and Fears#Keane#Island#May 2004#1#2,860,000 (Oct 2018)#9×
37#The Joshua Tree#U2#Island#March 1987#1#2,880,000 (Oct 2018)#9×
38#The War of the Worlds#Jeff Wayne#Columbia#June 1978#5#2,800,000 (Oct 2018)#9×
39#Scissor Sisters#Scissor Sisters#Polydor#February 2004#1#2,760,000 (Oct 2018)#9×
40#...But Seriously#Phil Collins#Virgin#November 1989#1#2,750,000 (Oct 2018)#9×
41#X&Y#Coldplay#Parlophone#June 2005#1#2,790,000 (Oct 2018)#9×
42#Jagged Little Pill#Alanis Morissette#Maverick#June 1995#1#2,780,000 (Oct 2018)#10×
43#Parachutes#Coldplay#Parlophone#July 2000#1#2,710,000 (Oct 2018)#9×
44#Tubular Bells#Mike Oldfield#Virgin#May 1973#1#2,760,000 (Oct 2018)#9×
45#The Man Who#Travis#Independiente#May 1999#1#2,687,500 (May 2016)#9×
46#Tracy Chapman#Tracy Chapman#Elektra#April 1988#1#2,710,000 (Oct 2018)#8×
47#Greatest Hits#ABBA#Epic#November 1975#1#2,606,000 (Jul 2016)#8×
48#Grease#Original soundtrack#RSO#April 1978#1#2,586,500+ (Jul 2016)#8×
49#I've Been Expecting You#Robbie Williams#Chrysalis#October 1998#1#2,586,500 (May 2016)#10×
50#Come Away with Me#Norah Jones#Parlophone#June 2002#1#2,556,650 (Oct 2016)#8×
51#Graceland#Paul Simon#Warner Bros.#August 1986#1#2,500,000+ (Jul 2016)#8×
52#The Sound of Music#Original soundtrack#RCA Victor#May 1965#1#2,500,000+ (Jul 2016)#8×
53#Ladies & Gentlemen: The Best of#George Michael#Epic#November 1998#1#2,500,000 (Jan 2017)#8×
54#Tango in the Night#Fleetwood Mac#Warner Bros.#April 1987#1#2,500,000 (Apr 2017)#8×
