Date#City#Country#Venue#Opening act
Europe#Europe#Europe#Europe#Europe
April 3, 2013#Amnéville#France#Galaxie Mega Hall#N/A
April 5, 2013#Copenhagen#Denmark#Tap1#Kassidy
April 6, 2013#Hamburg#Germany#Barclaycard Arena#Kassidy
April 8, 2013#Stockholm#Sweden#Annexet#Kassidy
April 10, 2013#Oslo#Norway#Oslo Spektrum#Kassidy
April 12, 2013#Frederiksberg#Denmark#Falconer Salen#Kassidy
April 13, 2013#Prague#Czech Republic#Archa Theatre#N/A
April 15, 2013#Berlin#Germany#Velodrom#Kassidy
April 17, 2013#Düsseldorf#Germany#Mitsubishi Electric Halle#Kassidy
April 19, 2013#Vienna#Austria#Bank Austria Halle#Kassidy
April 20, 2013#Frankfurt#Germany#Jahrhunderthalle#Kassidy
April 25, 2013#Munich#Germany#Zenith#Kassidy
April 27, 2013#Paris#France#Olympia#Kassidy
April 28, 2013#Paris#France#Olympia#Kassidy
April 30, 2013#Esch-sur-Alzette#Luxembourg#Rockhal#Kassidy
May 1, 2013#Geneva#Switzerland#SEG Geneva Arena#Kassidy
May 3, 2013#Turin#Italy#Pala Alpitour#Kassidy
May 4, 2013#Monaco City#Monaco#Salle Garnier#Kassidy
May 6, 2013#Rome#Italy#PalaLottomatica#Kassidy
May 7, 2013#Assago#Italy#Mediolanum Forum#Kassidy
May 9, 2013#Madrid#Spain#Sala Riviera#Kassidy
May 12, 2013#Birmingham#United Kingdom#O2 Academy Birmingham#Kassidy
May 13, 2013#Birmingham#United Kingdom#O2 Academy Birmingham#Kassidy
May 16, 2013#Glasgow#United Kingdom#SEC Centre#Kassidy
May 19, 2013#London#United Kingdom#Eventim Apollo#Kassidy
May 20, 2013#London#United Kingdom#Eventim Apollo#Kassidy
May 23, 2013#Manchester#United Kingdom#O2 Apollo Manchester#Sam Bradley
May 24, 2013#Manchester#United Kingdom#O2 Apollo Manchester#Billy Locket
May 26, 2013#Dublin#Ireland#Vicar Street#Kassidy
May 27, 2013#Dublin#Ireland#Vicar Street#Kassidy
May 29, 2013#Amsterdam#Netherlands#AFAS Live#Kassidy
May 31, 2013#Brussels#Belgium#Forest National#Kassidy
June 2, 2013#Warsaw#Poland#Torwar Hall#Dawid Podsiadło
June 4, 2013#Vilnius#Lithuania#Siemens Arena#Golden Parazyth
June 10, 2013#Kiev#Ukraine#"Palace ""Ukraine"""#The Maneken
June 12, 2013#Minsk#Belarus#Minsk-Arena#Markas Palubenka
June 14, 2013#Riga#Latvia#Arēna Rīga#Iiris
June 16, 2013#Helsinki#Finland#Hartwall Arena#Kari Tapiiri
July 5, 2013#Barcelona#Spain#Pedralbes Royal Palace#L.A.
July 8, 2013#Malakasa#Greece#Terra Vibe Park#N/A
Asia#Asia#Asia#Asia#Asia
July 10, 2013#Byblos#Lebanon#Byblos Seaside Amphitheater#The Wanton Bishops
Europe#Europe#Europe#Europe#Europe
July 15, 2013#Krasnogorsk#Russia#Crocus City Hall#N/A
July 17, 2013#Saint Petersburg#Russia#Ice Palace#Andrei Samsonov & Laska Omnia
North America#North America#North America#North America#North America
August 1, 2013#Chicago#United States#House of Blues Chicago#Max Jury
August 2, 2013#Chicago#United States#Grant Park#N/A
Europe#Europe#Europe#Europe#Europe
September 20, 2013#Istanbul#Turkey#KüçükÇiftlik Park#Yok Öyle Kararlı Şeyler
North America#North America#North America#North America#North America
November 4, 2013#Mexico City#Mexico#Pepsi Center WTC#N/A
South America#South America#South America#South America#South America
November 7, 2013#Belo Horizonte#Brazil#Chevrolet Hall#Silva
November 9, 2013#São Paulo#Brazil#Campo de Marte Airport#N/A
November 10, 2013#Rio de Janeiro#Brazil#Citibank Hall#Silva
November 12, 2013#Santiago#Chile#Movistar Arena#N/A
November 14, 2013#Buenos Aires#Argentina#Tecnópolis#N/A
North America#North America#North America#North America#North America
April 11, 2014#Paradise#United States#The Chelsea#Born Casual
April 13, 2014#Indio#United States#Empire Polo Club#N/A
April 15, 2014#Phoenix#United States#Comerica Theatre#N/A
April 18, 2014#San Francisco#United States#Bill Graham Civic Auditorium#N/A
April 20, 2014#Indio#United States#Empire Polo Club#N/A
April 23, 2014#Grand Prairie#United States#Verizon Theatre at Grand Prairie#N/A
April 25, 2014#New Orleans#United States#Bold Sphere Music#N/A
April 27, 2014#Miami#United States#The Fillmore Miami Beach#N/A
April 28, 2014#Orlando#United States#Hard Rock Live Orlando#N/A
May 1, 2014#Atlanta#United States#Tabernacle#Jimmy Gnecco
