Rank (2017)#City/town#Russian#Federal subject#Federal district#Population (2017 estimate)#Population (2010 Census)#Change
1#Moscow#Москва#Moscow (federal city)#Central#12,380,664#11,503,501#+7.63%
2#Saint Petersburg#Санкт-Петербург#Saint Petersburg (federal city)#Northwest#5,281,579#4,879,566#+8.24%
3#Novosibirsk#Новосибирск#Novosibirsk Oblast#Siberia#1,602,915#1,473,754#+8.76%
4#Yekaterinburg#Екатеринбург#Sverdlovsk Oblast#Ural#1,455,514#1,349,772#+7.83%
5#Nizhny Novgorod#Нижний Новгород#Nizhny Novgorod Oblast#Volga#1,261,666#1,250,619#+0.88%
6#Kazan#Казань#Republic of Tatarstan#Volga#1,231,878#1,143,535#+7.73%
7#Chelyabinsk#Челябинск#Chelyabinsk Oblast#Ural#1,198,858#1,130,132#+6.08%
8#Omsk#Омск#Omsk Oblast#Siberia#1,178,391#1,154,116#+2.10%
9#Samara#Самара#Samara Oblast#Volga#1,169,719#1,164,685#+0.43%
10#Rostov-on-Don#Ростов-на-Дону#Rostov Oblast#South#1,125,299#1,089,261#+3.31%
11#Ufa#Уфа#Republic of Bashkortostan#Volga#1,115,560#1,062,319#+5.01%
12#Krasnoyarsk#Красноярск#Krasnoyarsk Krai#Siberia#1,082,933#973,826#+11.20%
13#Perm#Пермь#Perm Krai#Volga#1,048,005#991,162#+5.73%
14#Voronezh#Воронеж#Voronezh Oblast#Central#1,039,801#889,680#+16.87%
15#Volgograd#Волгоград#Volgograd Oblast#South#1,015,586#1,021,215#−0.55%
16#Krasnodar#Краснодар#Krasnodar Krai#South#881,476#744,995#+18.32%
17#Saratov#Саратов#Saratov Oblast#Volga#845,300#837,900#+0.88%
18#Tyumen#Тюмень#Tyumen Oblast#Ural#744,554#581,907#+27.95%
19#Tolyatti#Тольятти#Samara Oblast#Volga#710,567#719,632#−1.26%
20#Izhevsk#Ижевск#Udmurt Republic#Volga#646,277#627,734#+2.95%
21#Barnaul#Барнаул#Altai Krai#Siberia#633,301#612,401#+3.41%
22#Ulyanovsk#Ульяновск#Ulyanovsk Oblast#Volga#624,518#614,786#+1.58%
23#Irkutsk#Иркутск#Irkutsk Oblast#Siberia#623,736#587,891#+6.10%
24#Khabarovsk#Хабаровск#Khabarovsk Krai#Far East#616,242#577,441#+6.72%
25#Yaroslavl#Ярославль#Yaroslavl Oblast#Central#608,079#591,486#+2.81%
26#Vladivostok#Владивосток#Primorsky Krai#Far East#606,589#592,034#+2.46%
27#Makhachkala#Махачкала#Republic of Dagestan#North Caucasus#592,976#572,076#+3.65%
28#Tomsk#Томск#Tomsk Oblast#Siberia#572,740#524,669#+9.16%
29#Orenburg#Оренбург#Orenburg Oblast#Volga#564,443#548,331#+2.94%
30#Kemerovo#Кемерово#Kemerovo Oblast#Siberia#556,920#532,981#+4.49%
31#Novokuznetsk#Новокузнецк#Kemerovo Oblast#Siberia#552,445#547,904#+0.83%
32#Ryazan#Рязань#Ryazan Oblast#Central#537,622#524,927#+2.42%
33#Astrakhan#Астрахань#Astrakhan Oblast#South#532,504#520,339#+2.34%
34#Naberezhnye Chelny#Набережные Челны#Republic of Tatarstan#Volga#529,797#513,193#+3.24%
35#Penza#Пенза#Penza Oblast#Volga#523,726#517,311#+1.24%
36#Lipetsk#Липецк#Lipetsk Oblast#Central#510,439#508,887#+0.30%
37#Kirov#Киров#Kirov Oblast#Volga#501,468#473,695#+5.86%
38#Cheboksary#Чебоксары#Chuvash Republic#Volga#489,498#453,721#+7.89%
39#Tula#Тула#Tula Oblast#Central#485,221#501,169#−3.18%
40#Kaliningrad#Калининград#Kaliningrad Oblast#Northwest#467,289#431,902#+8.19%
41#Balashikha#Балашиха#Moscow Oblast#Central#450,771#215,494#+109.18%
42#Kursk#Курск#Kursk Oblast#Central#449,063#415,159#+8.17%
43#Stavropol#Ставрополь#Stavropol Krai#North Caucasus#433,577#398,539#+8.79%
