Representative#Title#Presentation of Credentials#Termination of Mission#Appointed by
B.Irvine#Chargé d'Affaires, Encargado de Negocios, Agente de los Estados Unidos del Norte cerca de Venezuela#February 14, 1819#June 29, 1835#Martin Van Buren
John G. A. Williamson#Chargé d'Affaires#June 30, 1835#August 7, 1840#Andrew Jackson
A. A. Hall#Chargé d'Affaires#September 22, 1841#November 29, 1844#John Tyler
Vespasian Ellis#Chargé d'Affaires#November 29, 1844#August 1, 1845#John Tyler
Benjamin G. Shields#Chargé d'Affaires#August 1, 1845#January 2, 1850#James K. Polk
I. Nevitt Steele#Chargé d'Affaires#January 7, 1850#October 18, 1853#Zachary Taylor
Charles Eames#Chargé d'Affaires#May 23, 1854#September 2, 1854#Franklin Pierce
Charles Eames#Minister Resident#September 2, 1854#September 14, 1858#Franklin Pierce
Edward A. Turpin#Minister Resident#September 21, 1858#November 16, 1861#James Buchanan
Henry T. Blow#Minister Resident#June 8, 1861#February 22, 1862#Abraham Lincoln
Erastus D. Culver#Minister Resident#October 7, 1862#May 17, 1866#Abraham Lincoln
James Wilson#Minister Resident#October 10, 1866#August 8, 1867#Andrew Johnson
Thomas N. Stilwell#Minister Resident#December 16, 1867#June 7, 1868#Andrew Johnson
James R. Partridge#Minister Resident#July 8, 1869#May 9, 1870#Ulysses S. Grant
William A. Pile#Minister Resident#October 9, 1871#January 9, 1874#Ulysses S. Grant
Thomas Russell#Minister Resident#July 4, 1874#January 29, 1877#Ulysses S. Grant
Jehu Baker#Minister Resident#March 18, 1878#September 5, 1881#Rutherford B. Hayes
George W. Carter#Minister Resident#September 1881#May 16, 1882#Chester A. Arthur
Jehu Baker#Minister Resident#May 16, 1882#July 7, 1884#Rutherford B. Hayes
Jehu Baker#Minister Resident/Consul General#July 7, 1884#June 20, 1885#Chester A. Arthur
Charles L. Scott#Minister Resident/Consul General#June 24, 1885#September 18, 1888#Grover Cleveland
Charles L. Scott#Envoy Extraordinary and Minister Plenipotentiary#September 18, 1888#January 18, 1889#Grover Cleveland
William L. Scruggs#Envoy Extraordinary and Minister Plenipotentiary#May 30, 1889#December 15, 1892#Benjamin Harrison
Frank C. Partridge#Envoy Extraordinary and Minister Plenipotentiary#March 4, 1893#January 9, 1894#Grover Cleveland
